1	538	485	136	166	402	319	497	450	140	172	361	284	0	0	260	204	38	53	100	98	98	94	721	645	1.26	.794	.787	.812	.812	1.833	52	406	.774	.83	90	1760	20320	65	74	52	61	0	599	205	394	.98	556	351	1.021	.971	-.029	-.042
2	144	181	129	171	15	10	132	177	134	175	3	6	0	0	63	61	39	54	16	25	8	8	25	9	1.5	.667	2	1.662	1.59	3.243	80	518	2.136	.21	100	1960	20310	64	74	72	82	-50	223	211	12	.823	219	7	1.215	2.469	-.281	1.304
3	1488	1309	133	173	1355	1136	1266	1184	136	174	1133	1011	0	0	792	659	37	50	98	100	98	100	2491	2144	1.193	.838	.892	.86	.848	1.537	80	516	.83	.96	100	2150	20310	64	74	91	101	0	1616	214	1403	1.035	1462	1248	.966	1.102	.05	.14
4	1136	1046	128	181	1008	865	1098	1052	140	185	970	871	0	0	368	390	60	60	100	100	100	100	1873	1841	1.165	.858	.898	.83	.943	1.498	32	236	.896	.92	70	2360	20310	65	72	113	120	0	1291	223	1068	1.06	1299	1075	.944	1.109	.083	.149
5	147	177	127	165	20	12	136	171	131	172	9	6	0	0	55	50	39	54	26	20	10	1	32	15	1.667	.6	.667	1.693	1.581	2.987	80	525	4.333	.13	100	2560	20300	63	73	132	142	-50	219	204	15	.741	211	7	1.35	.823	-.433	-.281
6	1570	1455	130	168	1440	1287	1484	1310	132	175	1354	1142	0	0	651	580	36	50	100	100	100	100	2727	2496	1.119	.894	.843	.904	.902	1.329	80	525	.877	.94	100	2760	20310	64	74	152	162	0	1796	207	1589	1.104	1617	1410	.906	1.041	.142	.058
7	3429	2610	137	177	3292	2433	3036	2171	145	178	2899	1994	0	0	2311	1710	45	50	100	100	100	100	5725	4893	1.353	.739	.688	.744	.762	1.463	12	104	.724	.95	50	2960	20310	66	71	174	179	0	3223	219	3004	.913	2681	2462	1.096	.849	-.132	-.236
8	423	381	124	167	299	214	335	324	127	171	211	157	0	0	249	203	32	46	98	84	92	71	513	368	1.397	.716	.744	.685	.676	2.226	52	340	.746	.79	80	3170	20310	65	73	194	202	0	470	206	264	.884	400	194	1.132	.919	-.178	-.122
9	290	285	126	170	164	115	267	251	128	176	141	81	0	0	105	104	33	45	92	69	84	44	279	222	1.426	.701	.574	.597	.709	2.951	52	407	.834	.63	90	3370	20320	65	74	213	222	0	352	210	142	.866	310	100	1.155	.709	-.208	-.496
10	263	241	125	173	138	68	239	241	128	176	114	68	0	0	103	70	36	49	90	61	71	28	206	182	2.029	.493	.596	.534	.543	3.394	52	320	.541	.45	80	3560	20290	63	71	233	241	0	298	214	84	.608	298	84	1.644	.736	-.717	-.441
11	180	204	128	168	52	36	168	206	130	174	40	38	0	0	59	63	33	48	55	40	28	16	88	78	1.444	.692	.95	1.169	1.258	5.278	80	532	1.893	.25	100	3760	20300	63	73	252	262	-50	252	207	44	.855	254	47	1.17	1.173	-.226	.23
12	309	245	149	191	160	54	298	230	164	203	149	39	0	0	71	57	105	99	83	16	25	0	214	188	2.963	.338	.262	.291	.303	2.353	12	104	.866	.28	50	3990	20300	65	70	277	282	0	302	236	67	.417	284	48	2.4	.323	-1.263	-1.63
13	309	212	126	184	183	28	302	211	130	185	176	27	0	0	57	56	34	50	98	32	98	7	211	203	6.536	.153	.153	.24	.316	3.041	52	415	.223	.19	90	4180	20310	64	73	294	303	0	262	227	35	.189	261	33	5.293	.189	-2.404	-2.4
14	321	236	126	177	195	59	289	234	129	183	163	57	0	0	207	56	33	63	100	46	96	11	254	220	3.305	.303	.35	.389	.412	2.26	52	414	.21	.4	90	4370	20300	63	72	313	322	0	291	219	73	.374	289	70	2.677	.432	-1.421	-1.212
15	127	178	122	176	5	2	124	179	126	178	2	3	0	0	29	53	33	54	15	20	1	1	7	5	2.5	.4	1.5	1.968	1.567	4.071	80	510	-1	-1	100	4560	20300	63	73	332	342	-50	220	217	2	.494	221	4	2.025	1.852	-1.018	.889
16	133	166	124	172	9	-6	133	164	127	175	9	-8	0	0	33	45	32	48	26	11	2	1	3	1	null	null	null	1.292	1.167	3.824	80	511	20.868	.03	100	4760	20300	63	73	352	362	-50	205	212	-7	null	202	-10	null	null	null	null
17	128	172	120	172	8	0	123	171	124	174	3	-1	0	0	35	45	34	48	20	11	5	2	8	2	null	null	null	1.288	1.4	3.709	80	498	.075	.05	100	4960	20290	62	72	372	382	-50	212	212	0	null	211	-1	null	null	null	null
18	122	184	120	172	2	12	120	185	123	174	0	13	0	0	28	54	31	46	17	26	2	7	14	13	.167	6	null	2.199	2.557	5.427	80	497	.105	.1	100	5160	20290	62	72	392	402	-50	227	212	15	7.408	228	16	.135	null	2.889	null
19	127	178	122	171	5	7	125	176	124	175	3	5	0	0	33	48	32	48	18	20	3	2	12	8	.714	1.4	1.667	1.282	1.382	4.888	80	497	-1	-1	100	5360	20290	62	72	412	422	-50	220	211	9	1.729	217	6	.579	2.058	.79	1.041
20	133	183	126	171	7	12	129	175	128	174	3	4	0	0	31	52	32	44	20	25	5	10	19	7	.583	1.714	1.333	2.265	1.981	4.379	80	497	.028	.03	100	5560	20290	62	72	432	442	-50	226	211	15	2.117	216	5	.472	1.646	1.082	.719
21	123	183	126	176	-3	7	116	177	130	179	-10	1	0	0	31	48	32	47	15	21	2	3	4	-9	null	null	null	1.543	1.348	3.812	80	511	11.316	.07	100	5760	20290	62	72	452	462	-50	226	217	9	null	219	1	null	null	null	null
22	136	168	132	167	4	1	125	166	135	171	-7	-1	0	0	41	43	35	49	16	16	8	1	5	-8	4	.25	null	1.346	1.435	3.425	80	510	9.216	.04	100	1760	20510	84	94	52	62	-50	207	206	1	.309	205	-1	3.24	null	-1.696	null
23	139	162	128	172	11	-10	135	161	135	179	7	-11	0	0	50	41	54	109	10	0	1	0	1	-4	null	null	null	1.183	1.006	3.169	80	497	2.541	.72	100	1960	20510	84	94	72	82	-50	200	212	-12	null	199	-14	null	null	null	null
24	130	169	128	165	2	4	130	165	133	171	2	0	0	0	33	48	37	51	11	16	2	5	6	2	.5	2	null	1.502	1.343	3.955	80	498	31.047	.03	100	2160	20500	83	93	92	102	-50	209	204	5	2.469	204	0	.405	null	1.304	null
25	127	177	126	164	1	13	127	169	129	169	1	5	0	0	27	45	32	49	11	17	1	3	14	6	.077	13	5	1.567	1.276	4.118	80	515	6.094	.13	100	2360	20500	83	93	112	122	-50	219	202	16	16.051	209	6	.062	6.173	4.005	2.626
26	135	174	127	166	8	8	135	173	127	171	8	7	0	0	33	45	32	52	26	16	3	2	16	15	1	1	.875	1.255	1.113	4.497	80	505	8.386	.1	100	2560	20500	83	93	132	142	-50	215	205	10	1.235	214	9	.81	1.08	.304	.111
27	131	172	127	162	4	10	129	168	128	167	2	6	0	0	35	46	33	49	18	22	6	3	14	8	.4	2.5	3	1.512	1.131	4.244	80	497	.051	.04	100	2760	20500	83	93	152	162	-50	212	200	12	3.087	207	7	.324	3.704	1.626	1.889
28	129	168	127	166	2	2	128	165	131	169	1	-1	0	0	32	50	34	47	15	17	1	5	4	0	1	1	null	1.425	1.805	4.484	80	532	5.733	.1	100	2960	20500	83	93	172	182	-50	207	205	2	1.235	204	-1	.81	null	.304	null
29	125	164	129	166	-4	-2	120	162	132	169	-9	-4	0	0	33	42	34	46	13	8	2	3	-6	-13	null	null	null	1.523	1.417	3.283	80	513	.044	.03	100	3160	20500	83	93	192	202	-50	202	205	-2	null	200	-5	null	null	null	null
30	124	170	126	165	-2	5	120	174	144	208	-6	9	0	0	30	46	283	470	0	0	0	0	3	3	null	null	null	.937	1	4.938	80	510	1.73	.91	100	3360	20500	83	93	212	222	-50	210	204	6	null	215	11	null	null	null	null
31	126	166	123	169	3	-3	126	157	140	209	3	-12	0	0	29	48	277	460	0	0	0	0	0	-9	null	null	null	1.507	1.628	2.625	80	532	.023	.03	100	3560	20500	83	93	232	242	-50	205	209	-4	null	194	-15	null	null	null	null
32	126	174	123	167	3	7	124	166	127	174	1	-1	0	0	36	53	35	52	15	17	7	5	10	0	.429	2.333	null	1.286	1.178	4.766	80	518	37.301	.03	100	3760	20500	83	93	252	262	-50	215	206	9	2.881	205	-1	.347	null	1.527	null
33	129	180	126	172	3	8	127	177	128	174	1	5	0	0	28	43	37	50	12	16	1	2	11	6	.375	2.667	5	1.311	1.649	4.552	80	532	-1	-1	100	3960	20500	83	93	272	282	-50	222	212	10	3.292	219	6	.304	6.173	1.719	2.626
34	136	176	127	172	9	4	136	177	129	172	9	5	0	0	34	47	33	47	27	17	5	5	13	14	2.25	.444	.556	.987	1.136	3.784	80	515	8.354	.1	100	4160	20500	83	93	292	302	-50	217	212	5	.549	219	6	1.822	.686	-.866	-.544
35	132	193	125	172	7	21	130	183	128	175	5	11	0	0	38	93	37	50	12	22	5	7	28	16	.333	3	2.2	2.287	2.202	4.472	80	513	14.119	.07	100	4360	20500	83	93	312	322	-50	238	212	26	3.704	226	14	.27	2.716	1.889	1.442
36	131	176	123	173	8	3	129	165	126	174	6	-8	0	0	31	56	37	49	11	20	3	6	11	-2	2.667	.375	null	2.533	2.614	3.559	80	514	-1	-1	100	4560	20500	83	93	332	342	-50	217	214	4	.463	204	-10	2.16	null	-1.111	null
37	127	181	126	170	1	11	125	187	128	170	-1	17	0	0	32	46	32	48	25	20	0	1	12	16	.091	11	null	2.247	1.595	5.015	80	513	20.676	.05	100	4760	20500	83	93	352	362	-50	223	210	14	13.582	231	21	.074	null	3.764	null
38	126	154	123	163	3	-9	124	157	125	167	1	-6	0	0	30	48	32	48	15	10	2	2	-6	-5	null	null	null	2.373	2.75	4.452	80	527	-1	-1	100	4970	20490	82	92	373	383	-50	190	201	-11	null	194	-7	null	null	null	null
