1	902	1703	179	283	723	1420	756	1324	183	287	577	1041	0	0	489	1028	52	85	98	100	98	100	2143	1618	.509	1.964	1.804	1.925	1.97	1.567	80	510	2.012	.9	100	2280	20130	46	56	104	114	0	1304	217	1087	1.503	1014	797	.665	1.381	.588	.466
2	178	314	174	278	4	36	170	282	178	281	-4	4	0	0	44	159	38	68	15	25	6	12	40	0	.111	9	null	2.621	2.913	5.309	80	509	2.922	.48	100	2490	20120	45	55	125	135	-50	240	213	28	6.89	216	3	.145	null	2.784	null
3	3671	4838	175	274	3496	4564	3704	4615	186	290	3529	4341	0	0	1509	1743	106	160	100	100	100	100	8060	7870	.766	1.305	1.23	1.34	1.282	1.207	52	403	1.283	.98	90	2670	20140	47	56	143	152	0	3703	210	3494	.999	3533	3323	1.001	.942	-.001	-.087
4	2207	2944	174	278	2033	2666	2065	2877	219	330	1891	2599	0	0	918	995	187	227	100	100	96	100	4699	4490	.763	1.311	1.374	1.371	1.357	1.243	32	176	1.27	.97	60	2890	20150	50	56	167	173	0	2254	213	2041	1.004	2202	1990	.996	1.052	.006	.073
5	194	319	170	265	24	54	179	275	182	280	9	10	0	0	78	170	92	134	7	15	5	7	78	19	.444	2.25	1.111	2.036	1.727	4.397	80	532	5.884	.29	100	3090	20140	47	57	185	195	-50	244	203	41	1.722	211	8	.581	.851	.784	-.234
6	2831	3485	167	258	2664	3227	2572	3176	169	263	2405	2918	0	0	1302	1345	35	65	100	100	100	100	5891	5323	.826	1.211	1.213	1.314	1.22	1.583	80	530	1.158	.96	100	3300	20150	48	58	206	216	0	2668	197	2470	.927	2431	2234	1.078	.929	-.109	-.107
7	3192	2898	170	248	3022	2650	2016	1784	177	255	1846	1536	0	0	3138	2530	46	66	100	100	96	96	5672	3382	1.14	.877	.832	1.139	1.044	2.115	32	176	.832	.95	60	3500	20160	51	57	228	234	0	2218	190	2029	.671	1366	1176	1.49	.637	-.575	-.651
8	658	621	165	236	493	385	496	559	165	243	331	323	0	0	414	300	34	62	100	98	100	84	878	654	1.281	.781	.976	.769	.829	1.683	52	337	.735	.88	80	3710	20160	50	58	248	256	0	475	181	295	.598	428	247	1.673	.747	-.742	-.421
9	364	384	158	244	206	140	321	359	161	248	163	115	0	0	138	123	33	61	98	73	92	42	346	278	1.471	.68	.706	.515	.619	2.882	52	414	.804	.62	90	3900	20170	50	59	266	275	0	294	187	107	.52	275	88	1.922	.54	-.943	-.889
10	329	377	151	233	178	144	306	376	157	248	155	143	0	0	103	120	31	75	100	65	94	48	322	298	1.236	.809	.923	.754	.976	2.524	52	337	1.028	.58	80	4090	20170	51	59	286	294	0	289	178	110	.619	288	109	1.615	.706	-.691	-.502
11	309	377	168	230	141	147	266	389	173	241	98	159	0	0	119	175	39	59	83	66	66	58	288	257	.959	1.043	1.622	2.006	1.648	2.771	12	104	3.724	.39	50	4310	20180	53	58	309	314	0	289	176	113	.798	298	122	1.253	1.242	-.325	.313
12	264	376	157	234	107	142	212	348	158	237	55	114	0	0	113	120	35	63	78	65	43	34	249	169	.754	1.327	2.073	1.6	1.521	3.866	32	170	1.601	.44	60	4510	20180	53	59	329	335	0	288	179	109	1.016	266	87	.984	1.587	.023	.666
13	360	356	148	229	212	127	352	352	151	238	204	123	0	0	64	89	32	116	100	53	100	17	339	327	1.669	.599	.603	.507	.555	2.471	52	416	2.669	.42	90	4710	20190	52	61	347	356	0	273	175	97	.459	269	94	2.181	.462	-1.125	-1.115
14	358	392	150	226	208	166	359	382	152	229	209	156	0	0	49	82	32	62	100	94	100	63	374	365	1.253	.798	.746	.729	.743	1.729	52	327	1.024	.68	80	4900	20190	53	61	367	375	0	300	173	127	.611	292	119	1.637	.571	-.711	-.807
15	155	231	147	224	8	7	145	216	151	228	-2	-8	0	0	42	69	35	63	13	20	5	5	15	-10	1.143	.875	null	1.764	1.676	3.862	80	503	3.289	.34	100	5080	20190	52	62	384	394	-50	177	171	5	.67	165	-6	1.493	null	-.578	null
16	150	230	146	221	4	9	150	231	148	224	4	10	0	0	32	52	31	60	20	20	5	1	13	14	.444	2.25	2.5	1.673	1.469	4.734	80	514	-1	-1	100	5280	20200	53	63	404	414	-50	176	169	7	1.722	177	8	.581	1.914	.784	.936
17	138	225	147	229	-9	-4	135	226	151	234	-12	-3	0	0	30	57	36	60	8	10	0	2	-13	-15	null	null	null	1.87	1.92	4.513	80	511	26.989	.05	100	5480	20200	53	63	424	434	-50	172	175	-3	null	173	-2	null	null	null	null
18	144	216	145	227	-1	-11	144	218	396	445	-1	-9	0	0	32	51	3749	3175	0	0	0	0	-12	-10	null	null	null	1.638	1.556	3.373	80	513	10.437	.13	100	5680	20210	54	64	444	454	-50	165	174	-8	null	167	-7	null	null	null	null
19	149	220	142	221	7	-1	150	212	149	229	8	-9	0	0	26	57	80	78	0	8	0	2	6	-1	null	null	null	2.172	1.727	4.883	80	511	.046	.08	100	5880	20210	54	64	464	474	-50	168	169	-1	null	162	-7	null	null	null	null
20	135	213	139	221	-4	-8	136	202	144	227	-3	-19	0	0	31	51	59	77	2	6	0	0	-12	-22	null	null	null	1.913	1.668	4.195	80	512	1.375	.68	100	6080	20220	55	65	484	494	-50	163	169	-6	null	155	-15	null	null	null	null
21	137	218	137	218	0	0	136	216	139	221	-1	-2	0	0	29	56	30	55	15	16	3	3	0	-3	null	null	null	1.76	2.056	4.388	80	524	24.248	.06	100	6280	20220	55	65	504	514	-50	167	167	0	null	165	-2	null	null	null	null
22	184	292	171	269	13	23	169	283	174	273	-2	14	0	0	73	88	36	65	16	22	6	7	36	12	.565	1.769	null	1.798	1.65	3.399	80	502	.738	.7	100	2290	20320	65	75	105	115	-50	224	206	18	1.354	217	11	.738	null	.438	null
23	174	278	167	260	7	18	169	272	172	267	2	12	0	0	32	77	37	67	21	26	1	8	25	14	.389	2.571	6	2.528	1.856	3.72	80	505	-1	-1	100	2490	20320	65	75	125	135	-50	213	199	14	1.968	208	9	.508	4.593	.977	2.199
