958	-0.47	11.03	11.50
959	-0.62	11.24	11.87
960	-0.23	8.74	8.97
961	-2.04	9.93	11.97
962	0.09	11.19	11.10
963	-0.29	9.02	9.31
964	-0.24	8.84	9.08
965	-0.26	8.89	9.14
966	0.00	9.17	9.17
967	0.18	9.02	8.84
968	-0.09	9.56	9.65
969	-0.19	10.07	10.26
970	0.02	10.18	10.16
971	-0.19	9.92	10.11
972	0.10	10.16	10.06
973	-0.41	10.45	10.85
974	0.09	9.93	9.85
975	-0.26	9.87	10.13
976	-0.08	8.48	8.56
977	-0.31	8.50	8.82
978	-0.18	9.52	9.70
979	-0.14	9.23	9.37
980	1.09	10.48	9.39
981	-0.28	8.92	9.20
982	1.20	10.27	9.06
983	1.04	9.74	8.70
984	0.09	8.77	8.68
985	0.04	10.05	10.01
986	-0.08	13.48	13.57
987	-0.09	10.95	11.04
988	0.21	10.99	10.78
989	0.15	10.23	10.08
990	0.05	10.18	10.12
991	-0.25	9.43	9.68
992	0.49	10.45	9.97
993	-0.25	10.44	10.69
994	-0.33	10.88	11.21
995	0.06	10.43	10.37
996	-0.04	9.89	9.93
997	-0.20	9.88	10.08
998	-0.01	9.40	9.42
999	-0.06	9.64	9.69
1000	-0.32	8.87	9.19
1001	1.72	11.12	9.40
1002	0.16	9.90	9.73
1003	-0.11	9.26	9.37
1004	-0.07	10.36	10.43
1005	0.28	9.95	9.67
1006	0.03	10.48	10.45
1007	0.49	10.72	10.23
1008	0.08	8.76	8.68
1009	-0.01	8.75	8.76
1010	0.79	9.42	8.63
1011	0.25	11.39	11.14
1012	-0.48	9.44	9.92
1013	0.19	11.21	11.02
1014	-0.10	9.48	9.58
1015	0.12	9.07	8.95
1016	-0.84	9.53	10.36
1017	-0.25	9.63	9.88
1018	-0.06	9.38	9.44
1019	0.35	10.23	9.88
1020	-0.21	9.35	9.56
1021	-0.18	9.07	9.25
1022	-0.19	9.35	9.54
1023	-0.76	9.43	10.19
1024	0.04	10.85	10.81
1025	-0.19	9.14	9.32
1026	-0.16	9.43	9.59
1027	0.03	9.63	9.60
1028	0.07	9.31	9.23
1029	0.58	10.47	9.89
1030	-0.32	9.06	9.37
1031	-0.64	9.91	10.55
1032	-0.15	10.57	10.73
1033	-0.25	8.54	8.79
1034	-0.27	9.27	9.54
1035	0.23	9.45	9.22
1036	0.63	9.88	9.25
1037	-0.06	8.54	8.60
1038	-0.02	8.64	8.65
1039	-0.19	9.11	9.30
1040	-0.21	9.58	9.79
1041	0.42	10.51	10.09
1042	-0.34	9.38	9.72
1043	-0.33	9.74	10.07
1044	-0.25	9.71	9.96
1045	-0.17	9.68	9.84
1046	-0.18	9.35	9.54
1047	0.00	9.35	9.34
1048	-0.03	8.79	8.82
1049	-0.21	9.91	10.12
1050	0.04	10.28	10.24
1051	-0.62	9.58	10.20
1052	-0.75	8.68	9.44
1053	-0.10	8.74	8.85
1054	-0.08	8.85	8.92
1055	0.17	9.29	9.11
1056	-0.64	9.01	9.65
1057	0.22	9.52	9.29
1058	-0.38	8.74	9.12
1059	-0.06	9.88	9.95
1060	0.40	9.10	8.70
1061	0.70	10.16	9.46
1062	0.15	9.97	9.81
1063	2.97	10.82	7.85
1064	0.22	9.25	9.03
1065	0.14	9.51	9.37
1066	0.48	13.71	13.23
1067	0.39	9.81	9.41
1068	0.87	10.31	9.44
1069	-0.15	8.24	8.39
1070	0.42	9.08	8.66
1071	-0.29	9.71	9.99
1072	0.38	9.81	9.44
1073	0.29	11.06	10.77
1074	0.60	10.07	9.47
1075	-0.06	8.89	8.95
1076	0.65	10.53	9.87
1077	0.22	9.98	9.76
1078	0.98	11.00	10.02
1079	0.42	10.09	9.67
1080	-0.14	11.23	11.37
1081	-0.14	8.40	8.54
1082	-0.51	11.37	11.88
1083	2.60	12.18	9.58
1084	-0.28	10.07	10.35
1085	-0.15	9.76	9.91
1086	-0.08	9.97	10.06
1087	0.32	10.27	9.95
1088	0.52	10.94	10.41
1089	-0.57	10.51	11.08
1090	-0.45	9.07	9.52
1091	0.04	8.73	8.69
1092	0.06	9.04	8.98
1093	3.63	12.64	9.01
1094	0.36	9.95	9.59
1095	0.00	10.18	10.18
1096	-0.86	10.47	11.33
1097	-0.17	9.77	9.94
1098	-0.14	8.98	9.12
1099	2.29	11.81	9.51
1100	-0.08	8.83	8.91
1101	-0.09	9.86	9.95
1102	-0.44	10.01	10.45
1103	-0.02	9.04	9.06
1104	-0.65	10.05	10.70
1105	-0.06	8.85	8.91
1106	0.00	8.39	8.39
1107	0.23	10.18	9.95
1108	0.33	10.12	9.79
1109	-0.37	8.77	9.14
1110	-1.47	10.46	11.93
1111	-0.17	9.13	9.29
1112	-0.58	10.39	10.97
1113	-0.18	8.08	8.27
1114	-0.54	10.21	10.75
1115	-0.42	8.97	9.39
1116	0.12	8.95	8.83
1117	-0.13	9.06	9.19
1118	-0.17	11.13	11.30
1119	1.70	10.92	9.22
1120	0.09	9.21	9.13
1121	-0.09	8.64	8.73
1122	0.61	11.12	10.50
1123	-0.12	9.46	9.57
1124	0.08	8.99	8.91
1125	0.23	8.94	8.71
1126	0.14	11.43	11.29
1127	1.92	12.43	10.51
1128	0.56	10.77	10.22
1129	0.82	11.13	10.32
1130	-0.25	9.09	9.35
1131	-0.24	8.98	9.22
1132	0.27	9.72	9.45
1133	2.19	10.73	8.54
1134	0.28	12.99	12.71
1135	-0.39	10.18	10.57
1136	3.37	12.13	8.76
1137	3.63	12.58	8.95
1138	-0.31	9.56	9.86
1139	-0.27	9.70	9.97
1140	0.34	12.86	12.52
1141	-0.05	10.64	10.68
1142	0.87	11.11	10.24
1143	0.09	11.43	11.34
1144	-0.46	10.24	10.70
1145	0.11	10.14	10.03
1146	-0.12	10.58	10.70
1147	-0.07	10.13	10.20
1148	0.06	9.44	9.39
1149	0.29	9.89	9.61
1150	0.13	10.30	10.16
1151	-0.31	9.70	10.01
1152	0.08	10.33	10.25
1153	-0.52	10.19	10.71
1154	0.37	11.25	10.88
1155	0.25	11.88	11.63
1156	-0.46	10.29	10.76
1157	0.04	8.81	8.76
1158	-0.18	9.58	9.76
1159	1.15	10.43	9.28
1160	0.07	11.36	11.29
1161	-0.77	10.62	11.39
1162	-0.12	9.70	9.82
1163	0.21	9.66	9.45
1164	0.12	10.35	10.23
1165	0.42	10.08	9.65
1166	-0.10	9.07	9.17
1167	-0.78	9.95	10.74
1168	0.66	11.15	10.49
1169	-0.29	9.43	9.72
1170	-0.50	12.10	12.60
1171	-0.08	8.96	9.05
1172	-0.07	9.48	9.55
1173	1.87	10.97	9.10
1174	-0.13	9.50	9.63
1175	-0.04	10.14	10.18
1176	-0.24	9.11	9.36
1177	-0.10	9.78	9.88
1178	-0.50	10.97	11.46
1179	-0.86	11.00	11.86
1180	-0.03	10.29	10.32
1181	0.29	9.61	9.32
1182	0.59	10.14	9.55
1183	-0.85	9.06	9.90
1184	-1.41	10.42	11.84
1185	-0.30	10.12	10.42
1186	0.19	9.78	9.60
1187	-0.08	9.58	9.66
1188	0.26	11.08	10.82
1189	0.44	10.97	10.53
1190	-0.20	9.77	9.97
1191	-0.14	8.72	8.85
1192	-0.70	10.18	10.88
1193	-0.10	10.89	11.00
1194	0.19	11.28	11.09
1195	0.52	10.14	9.62
1196	0.08	8.69	8.60
1197	0.02	8.62	8.60
1198	-0.11	10.12	10.23
1199	0.19	10.26	10.06
1200	-0.09	10.73	10.82
1201	-0.84	10.69	11.53
1202	-0.19	8.79	8.98
1203	0.43	9.73	9.30
1204	-0.11	10.73	10.84
1205	-0.39	10.44	10.83
1206	-0.36	9.64	10.00
1207	0.06	9.67	9.61
1208	-0.39	8.91	9.30
1209	0.18	10.46	10.28
1210	-0.11	9.72	9.83
1211	0.80	10.98	10.18
1212	1.97	10.73	8.76
1213	0.03	8.74	8.71
1214	0.08	9.32	9.24
1215	-0.32	9.00	9.31
1216	0.20	9.61	9.42
1217	-0.06	8.97	9.03
1218	0.11	8.91	8.80
1219	0.19	9.98	9.79
1220	0.43	10.71	10.28
1221	0.16	10.33	10.17
1222	0.01	9.81	9.80
1223	-0.11	8.66	8.77
1224	-0.13	9.41	9.54
1225	0.04	9.68	9.64
1226	-0.71	10.24	10.95
1227	-0.02	9.47	9.49
1228	0.71	9.83	9.12
1229	-0.17	9.05	9.22
1230	-0.22	8.75	8.97
1231	-0.19	9.93	10.12
1232	-0.16	9.43	9.59
1233	0.04	9.84	9.80
1234	0.45	11.17	10.73
1235	2.01	11.48	9.47
1236	0.15	9.63	9.48
1237	-0.58	9.54	10.12
1238	0.23	9.64	9.41
1239	0.11	10.68	10.57
1240	-0.16	10.25	10.42
1241	0.02	9.47	9.45
1242	-0.02	9.90	9.92
1243	0.17	9.60	9.44
1244	-0.30	9.21	9.51
1245	-0.62	9.33	9.95
1246	0.07	9.86	9.78
1247	-0.20	9.81	10.01
1248	-0.13	9.69	9.82
1249	-0.03	9.60	9.62
1250	0.12	10.32	10.20
1251	-0.06	10.21	10.28
1252	-0.08	9.72	9.80
1253	-0.09	9.39	9.48
1254	0.51	11.19	10.67
1255	0.20	9.91	9.71
1256	-0.32	9.64	9.96
1257	-0.11	9.72	9.83
1258	-0.09	10.65	10.74
1259	0.57	9.97	9.40
1260	-0.16	9.62	9.78
1261	-0.27	9.20	9.47
1262	-0.33	9.37	9.70
1263	-0.35	8.67	9.02
1264	0.08	9.01	8.92
1265	-0.09	8.72	8.81
1266	-0.24	8.80	9.04
1267	0.08	10.31	10.23
1268	0.17	9.34	9.17
1269	-0.22	8.73	8.95
1270	-0.07	9.21	9.29
1271	-0.01	9.06	9.07
1272	-0.23	9.42	9.65
1273	-0.27	9.76	10.03
1274	0.01	9.45	9.44
1275	-0.34	10.57	10.91
1276	-0.22	9.59	9.81
1277	-0.06	9.25	9.31
1278	-0.15	9.54	9.69
1279	-0.20	8.92	9.12
1280	-0.20	9.83	10.03
1281	-0.07	10.79	10.86
1282	-0.21	9.80	10.01
1283	-0.04	10.59	10.64
1284	1.39	10.28	8.89
1285	-0.79	9.48	10.27
1286	0.92	10.71	9.78
1287	0.01	11.91	11.90
1288	-0.09	9.44	9.53
1289	-0.15	9.62	9.77
1290	-0.29	9.37	9.65
1291	-0.03	10.54	10.58
1292	0.49	9.45	8.96
1293	-0.22	9.65	9.87
1294	-0.23	10.58	10.81
1295	-0.35	8.43	8.78
1296	-0.26	10.10	10.35
1297	-0.18	9.33	9.50
1298	-0.15	9.34	9.49
1299	-0.71	11.05	11.76
1300	-0.10	11.01	11.11
1301	-0.52	10.76	11.28
1302	-0.12	8.95	9.07
1303	0.25	9.18	8.94
1304	-0.39	10.13	10.52
1305	-0.24	9.60	9.84
1306	0.13	10.80	10.66
1307	0.02	10.74	10.72
1308	-0.07	9.56	9.63
1309	0.10	9.05	8.95
1310	-0.16	9.14	9.30
1311	-0.10	10.34	10.44
1312	-0.11	10.80	10.91
1313	0.24	11.46	11.22
1314	-0.08	10.41	10.49
1315	-0.25	9.77	10.02
1316	-0.24	10.39	10.63
1317	-0.48	10.60	11.09
1318	0.05	10.16	10.11
1319	-0.12	10.70	10.83
1320	0.02	9.81	9.79
1321	0.50	10.79	10.29
1322	-0.73	10.65	11.38
1323	-0.34	9.73	10.07
1324	-0.55	11.43	11.98
1325	0.25	10.45	10.20
1326	-0.08	10.14	10.23
1327	-0.29	11.18	11.47
1328	-0.18	10.63	10.81
1329	-0.15	11.13	11.28
1330	-0.14	10.05	10.19
1331	-0.06	9.86	9.91
1332	0.24	10.57	10.33
1333	-0.07	10.10	10.18
1334	-0.12	10.48	10.60
1335	0.11	9.18	9.07
1336	0.11	8.40	8.30
1337	-0.23	8.38	8.61
1338	-0.08	9.75	9.83
1339	-0.08	10.80	10.88
1340	-0.09	8.61	8.70
1341	0.37	9.22	8.84
1342	0.04	9.71	9.68
1343	0.56	12.34	11.78
1344	0.03	8.62	8.59
1345	-0.70	9.81	10.51
1346	0.02	10.34	10.32
1347	0.21	9.10	8.89
1348	0.29	9.63	9.33
1349	0.01	8.57	8.56
1350	0.38	10.35	9.97
1351	0.05	8.75	8.70
1352	-0.13	8.53	8.66
1353	-0.32	9.00	9.32
1354	-0.04	9.51	9.55
1355	-0.02	8.48	8.50
1356	-0.77	9.47	10.23
1357	-0.20	8.44	8.64
1358	-0.25	10.27	10.52
1359	-0.31	9.64	9.95
1360	-0.24	10.75	11.00
1361	-0.21	9.22	9.43
1362	-0.01	11.85	11.87
1363	-0.05	8.56	8.61
1364	0.09	8.34	8.26
1365	-0.20	9.69	9.89
1366	0.29	12.20	11.91
1367	-0.03	8.80	8.83
1368	0.13	9.13	9.00
1369	-0.05	9.00	9.05
1370	-0.51	10.12	10.63
1371	-0.31	8.49	8.81
1372	-0.16	8.55	8.71
1373	0.82	10.57	9.75
1374	1.03	10.39	9.36
1375	0.93	11.82	10.90
1376	-0.16	9.88	10.04
1377	0.23	9.21	8.97
1378	0.27	9.46	9.19
1379	-0.09	8.99	9.09
1380	-0.40	8.76	9.17
1381	-0.08	8.34	8.42
1382	-0.94	9.50	10.44
1383	-0.09	9.13	9.22
1384	-0.46	9.82	10.28
1385	-0.06	8.63	8.68
1386	-0.13	8.21	8.33
1387	-0.23	9.56	9.79
1388	-0.08	8.61	8.69
1389	-0.24	9.11	9.35
1390	0.43	10.36	9.93
1391	0.04	9.35	9.31
1392	-0.09	8.72	8.81
1393	-0.36	9.76	10.12
1394	0.03	9.13	9.10
1395	-0.55	10.32	10.87
1396	-0.13	8.62	8.76
1397	-1.83	10.39	12.22
1398	-0.36	9.49	9.85
1399	0.76	10.40	9.64
1400	-0.06	9.11	9.17
1401	-0.08	8.30	8.39
1402	0.43	10.80	10.38
1403	1.08	10.15	9.08
1404	-0.29	10.74	11.02
1405	0.11	9.71	9.60
1406	0.33	11.83	11.50
1407	0.75	9.67	8.92
1408	-0.60	10.96	11.56
1409	-0.13	10.52	10.65
1410	0.98	10.60	9.61
1411	0.28	10.35	10.07
1412	1.35	10.40	9.05
1413	-0.09	10.71	10.80
1414	-0.17	9.76	9.93
1415	-0.20	9.16	9.37
1416	-0.02	9.63	9.65
1417	-0.22	9.64	9.87
1418	1.98	11.40	9.42
1419	0.09	9.13	9.04
1420	0.44	9.38	8.94
1421	0.16	9.13	8.96
1422	0.23	9.07	8.84
1423	-0.51	11.00	11.51
1424	0.03	9.91	9.88
1425	0.00	10.50	10.50
1426	-0.33	12.31	12.63
1427	-0.04	13.52	13.56
1428	-0.43	10.24	10.66
1429	0.20	9.77	9.58
1430	-0.58	9.08	9.67
1431	-0.49	9.78	10.26
1432	-0.45	11.72	12.17
1433	-0.13	10.53	10.66
1434	-0.40	12.89	13.29
1435	-0.12	9.58	9.69
1436	-0.17	11.34	11.51
1437	0.47	11.66	11.19
1438	-0.24	11.15	11.39
1439	0.95	9.44	8.49
1440	-0.63	12.43	13.06
1441	-0.35	11.34	11.69
1442	-0.56	10.67	11.23
1443	-0.28	10.17	10.45
1444	-0.35	8.86	9.21
1445	-1.03	9.91	10.95
1446	-0.14	8.29	8.43
1447	0.27	11.22	10.95
1448	-0.07	8.89	8.97
1449	-0.18	8.33	8.51
1450	-0.05	8.77	8.83
1451	1.31	9.91	8.60
1452	0.21	9.05	8.84
1453	-0.22	10.46	10.68
1454	-0.33	9.77	10.11
1455	-0.29	8.93	9.22
1456	-0.04	10.15	10.19
1457	-0.50	10.32	10.83
1458	-0.08	10.19	10.27
1459	-0.22	8.76	8.98
1460	0.86	10.50	9.65
1461	0.95	11.12	10.17
1462	-0.29	10.72	11.01
1463	0.18	9.48	9.30
1464	-0.24	8.77	9.01
1465	-0.95	11.54	12.49
1466	-0.24	9.97	10.21
1467	-0.13	8.56	8.69
1468	0.57	9.43	8.86
1469	-0.34	10.38	10.72
1470	-0.06	10.58	10.63
1471	-0.41	9.78	10.19
1472	-0.08	8.80	8.89
1473	-0.27	8.91	9.18
1474	0.27	10.16	9.89
1475	2.35	11.17	8.82
1476	-0.12	8.42	8.53
1477	0.24	9.66	9.42
1478	-0.06	8.50	8.56
1479	-0.26	10.71	10.96
1480	0.34	8.94	8.60
1481	-0.11	8.59	8.71
1482	0.00	10.47	10.47
1483	-0.23	8.57	8.80
1484	0.21	10.69	10.48
1485	0.34	9.89	9.55
1486	-0.06	8.59	8.65
1487	0.46	10.86	10.40
1488	-0.17	10.55	10.72
1489	-0.35	10.39	10.74
1490	-0.18	9.71	9.89
1491	-0.23	9.61	9.84
1492	-1.11	9.74	10.85
1493	0.09	9.19	9.10
1494	-0.36	10.13	10.49
1495	0.31	9.04	8.73
1496	-0.07	9.93	10.00
1497	0.28	9.85	9.57
1498	-0.10	11.69	11.79
1499	0.15	10.09	9.94
1500	-0.20	9.94	10.14
1501	0.26	10.03	9.77
1502	0.18	10.29	10.11
1503	0.26	9.59	9.33
1504	-0.27	8.78	9.05
1505	-0.28	9.09	9.37
1506	0.67	10.48	9.81
1507	0.31	8.56	8.25
1508	0.06	9.24	9.18
1509	0.09	9.46	9.37
1510	-0.61	8.70	9.31
1511	0.11	9.74	9.63
1512	-0.08	9.20	9.27
1513	0.04	9.46	9.41
1514	-0.01	10.23	10.23
1515	0.24	9.81	9.58
1516	-0.12	8.42	8.54
1517	-0.18	9.94	10.13
1518	0.02	10.78	10.75
1519	1.00	9.96	8.96
1520	0.01	8.77	8.76
1521	-0.06	8.86	8.92
1522	-0.08	10.77	10.84
1523	0.08	9.61	9.54
1524	0.08	8.69	8.62
1525	0.96	9.89	8.93
1526	-0.26	8.33	8.59
1527	0.11	8.95	8.84
1528	-0.22	12.10	12.31
1529	-0.82	9.14	9.96
1530	0.80	10.38	9.58
1531	-0.15	9.07	9.22
1532	-0.24	9.19	9.43
1533	-0.24	10.24	10.48
1534	-0.16	10.75	10.92
1535	-0.17	9.91	10.08
1536	0.19	9.81	9.62
1537	0.03	9.68	9.65
1538	-0.46	9.84	10.30
1539	0.04	10.20	10.17
1540	-0.07	9.25	9.32
1541	0.02	9.21	9.19
1542	0.02	10.17	10.15
1543	-0.33	10.48	10.81
1544	-0.08	9.11	9.20
1545	0.07	10.42	10.35
1546	-0.22	10.20	10.42
1547	0.71	10.44	9.73
1548	-0.10	10.15	10.26
1549	-0.24	8.64	8.88
1550	0.47	10.33	9.86
1551	0.03	10.62	10.59
1552	-0.04	9.51	9.55
1553	0.09	11.12	11.03
1554	-0.35	9.49	9.84
1555	-0.24	9.03	9.26
1556	-0.39	9.21	9.61
1557	-0.02	9.62	9.64
1558	-0.20	9.68	9.88
1559	0.59	10.46	9.87
1560	0.15	9.62	9.46
1561	-0.09	9.48	9.57
1562	-0.19	9.46	9.65
1563	0.29	11.30	11.01
1564	-0.21	10.72	10.92
1565	0.06	9.12	9.06
1566	0.02	8.39	8.37
1567	-0.10	8.86	8.95
1568	0.03	8.75	8.73
1569	0.09	9.12	9.02
1570	-0.27	10.07	10.33
1571	-0.17	9.28	9.46
1572	-0.15	8.33	8.47
1573	-0.15	8.62	8.76
1574	-0.23	9.96	10.20
1575	-0.17	8.62	8.80
1576	-0.21	8.80	9.02
1577	-0.09	8.52	8.61
1578	0.56	10.27	9.70
1579	-0.04	9.19	9.23
1580	-0.16	9.58	9.74
1581	-0.02	10.52	10.54
1582	-0.48	9.90	10.38
1583	-0.19	10.07	10.26
1584	-0.26	9.95	10.22
1585	-0.67	11.13	11.80
1586	-1.33	11.56	12.90
1587	-0.69	10.39	11.08
1588	-0.50	10.72	11.22
1589	-0.24	11.37	11.61
1590	-0.08	9.94	10.03
1591	-0.25	9.71	9.97
1592	-0.10	10.62	10.73
1593	-0.26	9.47	9.74
1594	-0.23	10.19	10.41
1595	-0.30	11.17	11.47
1596	0.06	10.69	10.63
1597	-0.16	9.77	9.93
1598	0.02	10.34	10.32
1599	-0.08	10.14	10.23
1600	-0.03	9.94	9.97
1601	0.06	9.55	9.49
1602	1.03	11.08	10.05
1603	1.15	12.00	10.84
1604	0.29	9.81	9.52
1605	-0.22	9.27	9.49
1606	-0.19	10.63	10.82
1607	1.20	13.05	11.85
1608	1.11	12.17	11.06
1609	-0.19	9.43	9.62
1610	-0.14	10.18	10.32
1611	0.03	8.46	8.43
1612	0.50	9.80	9.30
1613	-0.68	9.42	10.10
1614	0.80	10.49	9.68
1615	0.12	9.77	9.65
1616	1.22	10.52	9.30
1617	-0.05	8.63	8.68
1618	0.19	8.65	8.46
1619	0.59	9.75	9.16
1620	-0.18	9.78	9.96
1621	-0.02	8.46	8.48
1622	-0.14	8.92	9.07
1623	-0.17	8.46	8.63
1624	-0.03	10.73	10.77
1625	0.39	9.77	9.39
1626	0.57	13.50	12.93
1627	0.74	10.72	9.98
1628	2.38	11.94	9.56
1629	0.27	10.30	10.03
1630	-0.61	9.12	9.74
1631	0.19	13.11	12.92
1632	-0.02	9.00	9.03
1633	3.03	12.02	8.99
1634	0.16	9.86	9.69
1635	-0.25	10.38	10.63
1636	-0.15	9.23	9.38
1637	0.15	8.61	8.46
1638	3.22	11.99	8.77
1639	0.20	10.13	9.93
1640	-0.15	10.28	10.43
1641	-0.53	9.71	10.24
1642	-0.19	8.98	9.16
1643	3.60	12.82	9.21
1644	0.36	9.75	9.39
1645	0.20	9.49	9.29
1646	0.17	10.93	10.76
1647	-0.19	8.90	9.09
1648	1.18	10.25	9.07
1649	-0.24	8.74	8.99
1650	0.07	8.85	8.78
1651	0.03	8.46	8.43
1652	-0.54	8.88	9.42
1653	-0.29	8.45	8.73
1654	0.81	9.54	8.73
1655	-0.12	8.17	8.29
1656	-1.73	8.66	10.39
1657	-0.14	8.59	8.73
1658	-0.11	8.50	8.61
1659	0.00	9.01	9.02
1660	0.04	8.86	8.82
1661	-0.05	8.55	8.60
1662	-0.95	11.30	12.25
1663	0.79	10.93	10.15
1664	0.03	9.52	9.49
1665	0.02	9.07	9.05
1666	0.79	11.52	10.73
1667	-0.08	9.20	9.28
1668	0.14	11.53	11.40
1669	-0.07	9.77	9.84
1670	-0.72	10.45	11.16
1671	-0.32	9.83	10.15
1672	0.16	9.04	8.89
1673	-0.15	8.64	8.80
1674	-0.47	9.73	10.21
1675	-0.25	7.55	7.80
1676	-0.16	8.49	8.65
1677	-0.26	8.59	8.85
1678	-0.06	8.99	9.05
1679	1.35	9.88	8.53
1680	2.57	11.68	9.11
1681	-0.72	10.12	10.85
1682	0.27	9.60	9.32
1683	-0.43	9.66	10.08
1684	-0.09	10.27	10.36
1685	2.85	12.26	9.41
1686	0.22	8.84	8.62
1687	-0.10	10.08	10.18
1688	-0.33	11.64	11.97
1689	-0.13	9.58	9.71
1690	0.06	9.58	9.52
1691	-0.47	9.84	10.32
1692	0.20	9.81	9.61
1693	-0.32	9.09	9.41
1694	-0.15	8.15	8.30
1695	-0.56	10.18	10.74
1696	-0.43	9.42	9.85
1697	-0.38	9.56	9.94
1698	-0.61	9.83	10.44
1699	-0.27	9.84	10.11
1700	0.10	9.34	9.25
1701	0.46	10.92	10.46
1702	-0.82	10.22	11.04
1703	-0.20	8.91	9.11
1704	0.15	10.12	9.97
1705	0.07	8.93	8.86
1706	-0.07	8.91	8.98
1707	-0.27	10.11	10.37
1708	0.68	10.44	9.76
1709	2.84	10.54	7.70
1710	1.84	10.93	9.09
1711	0.06	10.03	9.97
1712	0.04	9.12	9.08
1713	-0.35	9.55	9.90
1714	0.12	9.56	9.45
1715	-0.19	9.77	9.96
1716	0.13	9.44	9.31
1717	-0.48	9.89	10.37
1718	-0.38	9.86	10.24
1719	-0.76	10.56	11.32
1720	-1.28	11.41	12.69
1721	-0.50	10.29	10.80
1722	0.74	9.82	9.08
1723	-0.05	9.73	9.78
1724	-1.28	9.09	10.36
1725	-1.05	9.09	10.14
1726	-0.82	9.72	10.54
1727	-0.33	9.16	9.49
1728	0.12	9.92	9.80
1729	-0.06	8.59	8.65
1730	-0.31	9.93	10.24
1731	0.02	10.24	10.22
1732	-1.53	10.81	12.34
1733	-0.10	9.68	9.78
1734	-0.03	9.25	9.29
1735	0.09	9.73	9.64
1736	0.53	10.65	10.12
1737	-0.05	9.42	9.48
1738	-0.15	8.54	8.70
1739	0.78	10.88	10.10
1740	-0.43	9.83	10.26
1741	-0.08	10.35	10.44
1742	0.09	9.86	9.77
1743	-0.01	9.05	9.06
1744	-0.07	8.24	8.31
1745	-0.12	9.42	9.54
1746	-0.29	9.65	9.94
1747	1.41	11.26	9.85
1748	0.60	9.86	9.27
1749	-0.07	8.42	8.48
1750	0.37	9.90	9.53
1751	0.23	9.93	9.70
1752	-0.31	9.12	9.43
1753	-0.41	9.96	10.37
1754	-0.14	8.61	8.75
1755	-0.10	9.26	9.36
1756	0.03	8.84	8.82
1757	0.30	10.04	9.75
1758	0.09	9.89	9.80
1759	0.29	10.03	9.75
1760	0.20	9.00	8.80
1761	0.42	10.66	10.24
1762	0.42	9.23	8.80
1763	0.36	10.33	9.97
1764	-0.06	8.52	8.58
1765	-0.51	8.65	9.16
1766	-0.25	9.23	9.48
1767	0.09	9.42	9.33
1768	0.30	9.39	9.09
1769	-0.07	9.45	9.52
1770	-0.50	9.21	9.71
1771	0.14	10.20	10.06
1772	-0.10	8.98	9.08
1773	0.33	10.17	9.83
1774	0.36	10.65	10.29
1775	0.12	8.85	8.74
1776	-0.10	8.46	8.56
1777	-0.32	8.48	8.80
1778	-0.26	8.63	8.89
1779	-0.41	9.24	9.64
1780	0.02	9.80	9.78
1781	0.18	10.07	9.88
1782	0.24	10.19	9.95
1783	0.07	9.65	9.58
1784	-0.35	8.46	8.81
1785	-0.23	9.83	10.06
1786	0.58	9.71	9.14
1787	-0.56	9.40	9.96
1788	-0.16	8.89	9.04
1789	-0.01	9.48	9.49
1790	0.19	9.35	9.15
1791	-0.09	9.52	9.62
1792	-0.08	9.54	9.62
1793	0.02	9.52	9.50
1794	-0.21	10.42	10.63
1795	-0.08	9.54	9.62
1796	0.39	10.41	10.02
1797	-0.03	9.84	9.87
1798	0.50	10.40	9.90
1799	-0.18	9.40	9.58
1800	-0.23	10.10	10.33
1801	0.16	9.80	9.64
1802	-0.16	8.91	9.07
1803	-0.03	8.51	8.54
1804	-0.18	8.91	9.09
1805	-1.12	9.76	10.88
1806	0.08	9.34	9.25
1807	-0.28	9.79	10.07
1808	-0.06	8.43	8.49
1809	-0.06	8.70	8.76
1810	-0.25	8.20	8.45
1811	-0.08	8.46	8.55
1812	-0.61	10.56	11.18
1813	0.25	10.69	10.43
1814	-0.19	9.23	9.42
1815	0.02	10.80	10.78
1816	-0.12	8.97	9.08
1817	-0.93	9.95	10.87
1818	0.01	8.27	8.26
1819	-0.10	8.08	8.18
1820	-0.17	9.43	9.59
1821	-0.23	9.17	9.40
1822	0.00	8.75	8.74
1823	-0.16	11.23	11.39
1824	-0.19	9.23	9.41
1825	-0.35	10.91	11.26
1826	-0.38	8.87	9.25
1827	-0.21	9.06	9.27
1828	-0.17	9.86	10.02
1829	0.24	11.46	11.22
1830	0.30	10.55	10.25
1831	-0.04	9.09	9.14
1832	0.07	9.42	9.35
1833	-0.75	9.34	10.09
1834	0.85	10.63	9.78
1835	0.42	10.84	10.42
1836	-0.14	9.32	9.46
1837	-0.07	8.43	8.50
1838	-0.12	9.95	10.07
1839	-0.20	8.43	8.63
1840	-0.27	11.60	11.87
1841	-0.05	9.26	9.31
1842	-0.03	9.11	9.14
1843	-0.23	8.91	9.14
1844	-0.21	9.89	10.10
1845	0.07	9.49	9.42
1846	-0.11	9.37	9.48
1847	-0.21	9.78	9.99
1848	-0.21	10.60	10.80
1849	-0.27	10.81	11.08
1850	0.14	9.91	9.78
1851	-0.08	9.56	9.64
1852	-0.47	9.90	10.38
1853	-0.23	9.78	10.01
1854	-0.22	10.94	11.16
1855	0.00	11.32	11.32
1856	-0.06	9.01	9.07
1857	0.41	9.03	8.62
