1	-0.28	10.9	10.62
2	-0.09	11.12	11.03
3	-0.24	11.93	11.69
4	0.17	13.61	13.78
5	0.19	9.63	9.82
6	0.01	10.54	10.55
7	0.22	14.29	14.5
8	-0.08	11.27	11.19
9	-0.27	13.13	12.86
10	-0.23	10.96	10.73
11	0.27	10.44	10.71
12	-0.05	11.1	11.05
13	0.24	10.46	10.7
14	0.11	10.72	10.83
15	0.13	11.37	11.5
16	0.04	10.31	10.35
17	-0.19	11.24	11.05
18	0.27	10.02	10.28
19	0.24	12.28	12.52
20	0.16	10.32	10.48
21	-0.19	12.01	11.82
22	0.16	12.41	12.56
23	-0.17	10.43	10.26
24	-0.09	10.48	10.39
25	-0.04	10.73	10.69
26	-0.2	11.44	11.24
27	0.15	12.63	12.77
28	0.04	10.64	10.68
29	0.56	10.94	11.49
30	-0.07	11.5	11.42
31	0.02	10.76	10.79
32	-0.12	11	10.88
33	-0.3	10.6	10.3
34	-0.24	10.76	10.52
35	-0.4	13.83	13.43
36	-0.3	10.76	10.45
37	-0.1	10.18	10.08
38	0.11	14.36	14.48
39	-0.42	11.05	10.63
40	-0.29	11.87	11.58
41	-0.37	11.61	11.25
42	0.08	10.03	10.1
43	0.16	9.45	9.61
44	0.54	14.54	15.08
45	-0.03	12.1	12.06
46	-0.16	10.63	10.46
47	1.07	14.13	15.2
48	0.13	12.63	12.76
49	0.03	9.86	9.89
50	-0.13	10.96	10.83
51	0	10.13	10.13
52	-0.13	10.31	10.18
53	-0.08	10.15	10.07
54	-0.21	10.35	10.14
55	-0.35	10.43	10.08
56	-0.14	10.16	10.02
57	-0.17	10.24	10.08
58	-0.08	10.56	10.47
59	-0.37	10.73	10.36
60	0.06	10.19	10.25
61	-0.09	10.74	10.65
62	0.09	12.14	12.23
63	-0.01	10.25	10.23
64	0.34	10.56	10.91
65	0.07	9.71	9.78
66	-0.07	10.99	10.93
67	-0.08	12.74	12.66
68	-0.11	10.46	10.35
69	0.42	14.3	14.72
70	-0.28	11.24	10.96
71	0.01	12.76	12.77
72	-0.03	10.79	10.76
73	0.03	9.93	9.96
74	-0.4	13.05	12.65
75	-0.04	10.34	10.3
76	0.14	13.82	13.96
77	-0.05	10.29	10.24
78	-0.15	10.64	10.49
79	-0.03	11.76	11.74
80	-0.02	10.31	10.29
81	-0.13	10.41	10.27
82	-0.11	10.15	10.03
83	-0.16	12.03	11.87
84	0.01	10.16	10.16
85	0.17	12.05	12.22
86	-0.04	12.08	12.04
87	0.07	12.7	12.77
88	-0.02	12.39	12.38
89	-0.11	12.22	12.11
90	0.08	11.41	11.49
91	-0.29	12.2	11.9
92	-0.1	10.35	10.25
93	-0.51	11.52	11.01
94	-0.13	10.29	10.15
95	-0.09	10.57	10.48
96	0.29	12.42	12.71
97	0.01	11.03	11.04
98	-0.01	11.53	11.52
99	-0.15	12.07	11.92
100	0.05	9.96	10.01
101	-0.1	10.81	10.71
102	0.19	9.52	9.71
103	-0.2	11.4	11.2
104	0.15	10	10.15
105	0.14	13.77	13.92
106	-0.18	10.75	10.57
107	0.3	9.98	10.28
108	-0.12	11.33	11.21
109	-0.1	11.14	11.04
110	0.05	9.97	10.02
111	0.25	10.53	10.77
112	0.09	10.98	11.07
113	-0.03	10.64	10.6
114	0.02	10.62	10.64
115	-0.02	10.16	10.14
116	-0.17	10.06	9.89
117	-0.4	11.14	10.73
118	-0.37	11.01	10.64
119	-0.03	10.13	10.1
120	-0.02	10.25	10.23
121	0	10.62	10.61
122	-0.09	9.92	9.84
123	0.13	9.87	10.01
124	-0.12	10.72	10.6
125	-0.15	10.34	10.19
126	-0.03	11.7	11.66
127	0.08	10.14	10.21
128	-0.17	10.76	10.59
129	-0.05	10.27	10.22
130	0.01	10.29	10.31
131	0.19	10	10.19
132	0.18	11.28	11.45
133	0.07	10.45	10.52
134	0.22	12.75	12.97
135	-0.03	10.51	10.48
136	-0.23	11.09	10.86
137	-0.17	11.57	11.41
138	-0.23	11.44	11.21
139	0.07	11.46	11.53
140	0.05	9.84	9.9
141	0.08	10.49	10.57
142	-0.13	10.08	9.95
143	-0.17	10.24	10.07
144	0.05	10.48	10.53
145	-0.09	10.35	10.27
146	0.1	10.47	10.57
147	0.17	9.24	9.41
148	-0.03	10.44	10.41
149	0.04	9.88	9.92
150	0.22	9.83	10.06
151	-0.09	10.3	10.21
152	0.31	10.05	10.37
153	-0.1	10.48	10.38
154	-0.02	10.52	10.51
155	0.03	9.74	9.77
156	0.21	9.78	9.99
157	-0.05	10.86	10.81
158	0.31	9.8	10.11
159	0.16	10.01	10.16
160	0.34	9.47	9.81
161	-0.63	11.48	10.86
162	0.21	9.72	9.93
163	-0.24	10.71	10.48
164	0.14	9.41	9.55
165	0.11	9.84	9.95
166	-0.02	12.43	12.41
167	0.03	10.06	10.08
168	0.11	10.02	10.13
169	-0.17	10.28	10.11
170	-0.28	10.52	10.24
171	-0.16	10.92	10.77
172	0.04	10.08	10.12
173	0.25	12.27	12.53
174	0.1	9.48	9.58
175	-0.09	10.28	10.19
176	-0.11	10.33	10.22
177	0.05	9.62	9.67
178	-0.18	10.23	10.05
179	-0.19	10.21	10.02
180	-0.08	10.06	9.98
181	-0.02	10.05	10.03
182	-0.33	10.24	9.91
183	0.07	9.74	9.81
184	-0.11	9.96	9.85
185	-0.35	10.17	9.82
186	0.11	9.69	9.8
187	0.09	10.14	10.23
188	0.14	13.16	13.3
189	1.32	9.91	11.22
190	-0.06	10.44	10.38
191	0.21	9.63	9.84
192	0.03	10.4	10.43
193	0.02	9.61	9.63
194	-0.03	9.78	9.75
195	0.23	9.66	9.9
196	0	9.85	9.85
197	-0.03	9.89	9.86
198	0.23	9.34	9.56
199	-0.09	10.49	10.4
200	-0.14	11.18	11.04
201	-0.13	10.06	9.92
202	-0.08	10.52	10.44
203	0.13	10.76	10.89
204	-0.36	11.2	10.83
205	-0.14	10.36	10.22
206	0.03	9.64	9.67
207	0.07	9.74	9.81
208	0.17	9.64	9.81
209	-0.02	10.03	10.01
210	-0.1	9.87	9.78
211	-0.22	10.29	10.07
212	0.08	9.68	9.76
213	-0.05	10.66	10.61
214	-0.02	9.84	9.83
215	0.34	9.76	10.1
216	0.01	10.46	10.47
217	0.18	10.48	10.66
218	0.02	10.19	10.2
219	0.09	9.9	9.98
220	-0.07	10.33	10.26
221	-0.15	10.18	10.03
222	-0.04	9.58	9.54
223	-0.19	10.92	10.73
224	-0.18	9.92	9.74
225	-0.21	10.34	10.13
226	0.06	9.71	9.78
227	-0.03	9.84	9.81
228	-0.1	10.82	10.71
229	0.04	10.71	10.75
230	0.1	10.8	10.9
231	0.35	12.24	12.6
232	0.15	11.54	11.69
233	-0.17	10.36	10.18
234	0.02	10.27	10.29
235	-0.26	11.09	10.83
236	0.02	10.93	10.96
237	-0.06	10.59	10.53
238	-0.06	11.91	11.85
239	-0.29	10.12	9.83
240	-0.15	9.81	9.67
241	-0.15	10.34	10.2
242	-0.1	10.72	10.62
243	0.08	9.64	9.72
244	0.08	9.73	9.81
245	-0.14	9.85	9.71
246	-0.03	10.03	10
247	-0.01	10.15	10.14
248	0.26	13.25	13.51
249	0.05	10.59	10.64
250	0.08	10.46	10.54
251	-0.08	10.05	9.97
252	0.02	10.45	10.47
253	-0.08	9.93	9.85
254	0.2	10.1	10.31
255	0.09	10.1	10.19
256	0.12	9.76	9.88
257	0.13	9.4	9.53
258	0.13	9.47	9.6
259	-0.02	9.35	9.33
260	-0.17	9.87	9.7
261	0.11	9.27	9.38
262	-0.16	10.12	9.96
263	-0.02	9.89	9.87
