1	-0.08	10.29	10.21
2	0.10	8.88	8.98
3	0.10	10.18	10.28
4	-0.46	11.49	11.03
5	-0.16	9.79	9.62
6	0.05	8.41	8.46
7	0.57	12.07	12.64
8	0.12	9.18	9.30
9	-0.07	11.53	11.46
10	-0.16	9.43	9.27
11	0.18	8.55	8.73
12	-0.16	9.17	9.01
13	-0.16	9.25	9.09
14	-0.13	9.82	9.69
15	-0.09	10.59	10.50
16	0.15	9.34	9.49
17	0.23	10.25	10.48
18	-0.26	9.17	8.91
19	0.16	10.36	10.52
20	0.30	9.13	9.43
21	0.42	11.19	11.61
22	0.24	10.64	10.88
23	0.19	8.72	8.90
24	-0.11	9.56	9.46
25	-0.06	10.29	10.23
26	0.00	10.25	10.25
27	0.26	11.00	11.26
28	0.02	8.83	8.85
29	-0.03	9.08	9.05
30	-0.05	10.02	9.96
31	-0.24	10.04	9.81
32	0.40	9.90	10.30
33	0.44	9.17	9.60
34	0.06	9.44	9.50
35	-0.17	11.59	11.42
36	-0.17	10.04	9.87
37	-0.13	9.48	9.36
38	-0.46	13.22	12.76
39	0.24	10.04	10.27
40	0.16	10.84	10.99
41	0.04	10.39	10.43
42	-0.11	9.19	9.08
43	0.31	11.14	11.46
44	-1.69	11.87	10.17
45	0.09	9.91	9.99
46	-0.31	9.31	8.99
47	-1.65	11.19	9.54
48	-0.46	10.92	10.45
49	-0.14	9.15	9.01
50	-0.26	9.60	9.34
51	-0.04	8.34	8.30
52	-0.07	8.87	8.80
53	-0.33	9.62	9.29
54	-0.13	10.51	10.38
55	-0.09	8.64	8.55
56	0.08	8.33	8.42
57	-0.04	8.55	8.51
58	-0.25	9.60	9.35
59	-0.08	9.51	9.43
60	-0.13	9.74	9.61
61	-0.04	11.64	11.60
62	0.14	12.15	12.28
63	-0.13	9.03	8.90
64	0.11	9.07	9.17
65	0.06	9.67	9.73
66	0.28	12.89	13.17
67	-1.04	11.42	10.39
68	0.03	9.30	9.33
69	-1.21	12.77	11.56
70	0.06	10.34	10.40
71	-0.62	12.67	12.05
72	0.05	9.38	9.43
73	0.15	8.77	8.92
74	-0.83	13.85	13.02
75	-0.51	10.64	10.13
76	-1.48	10.69	9.21
77	-0.02	8.90	8.88
78	0.19	8.04	8.23
79	0.20	10.23	10.43
80	-0.19	11.28	11.09
81	0.03	10.06	10.09
82	0.08	9.58	9.66
83	-0.33	12.00	11.67
84	-0.13	9.38	9.25
85	0.14	12.04	12.18
86	0.10	11.60	11.71
87	-0.01	11.02	11.01
88	-0.19	10.59	10.40
89	0.05	12.58	12.62
90	-0.28	11.24	10.96
91	-0.03	11.97	11.94
92	0.12	9.54	9.66
93	0.43	10.83	11.26
94	-0.16	8.94	8.78
95	-0.18	9.49	9.31
96	-0.23	11.89	11.66
97	-0.02	10.33	10.30
98	0.21	10.29	10.50
99	-0.03	11.66	11.63
100	0.10	9.50	9.60
101	0.22	11.07	11.29
102	-0.28	9.09	8.81
103	-0.02	12.37	12.35
104	0.04	9.85	9.89
105	-1.39	12.42	11.02
106	0.01	9.73	9.73
107	0.28	9.17	9.44
108	0.33	11.70	12.04
109	0.25	11.37	11.62
110	-0.04	8.74	8.70
111	0.94	10.04	10.98
112	-0.13	10.17	10.04
113	-0.57	9.87	9.29
114	-0.10	9.47	9.37
115	-0.07	9.40	9.33
116	0.02	9.24	9.26
117	0.04	10.07	10.11
118	-0.02	10.79	10.77
119	-0.13	9.69	9.57
120	0.60	9.04	9.63
121	-0.15	9.76	9.61
122	0.33	9.23	9.55
123	-0.04	8.66	8.62
124	-0.23	10.06	9.83
125	0.03	8.55	8.58
126	-0.13	9.76	9.62
127	-0.23	9.34	9.11
128	-0.29	9.90	9.61
129	0.00	9.01	9.01
130	0.05	9.55	9.60
131	0.05	8.74	8.79
132	0.17	9.54	9.71
133	0.12	9.20	9.32
134	0.50	8.97	9.47
135	0.16	9.35	9.51
136	-0.30	9.94	9.64
137	0.11	9.90	10.01
138	-0.21	10.12	9.92
139	-0.36	10.86	10.49
140	0.09	8.95	9.04
141	0.35	9.41	9.76
142	0.00	9.47	9.48
143	0.18	8.65	8.83
144	0.24	9.89	10.13
145	-0.18	11.01	10.83
146	-0.32	8.19	7.87
147	0.17	10.71	10.88
148	-0.11	9.41	9.30
149	-0.07	10.37	10.29
150	0.00	10.50	10.50
151	0.09	9.41	9.50
152	0.40	9.71	10.11
153	-0.05	9.50	9.44
154	-0.31	9.93	9.62
155	-0.15	8.61	8.46
156	-0.26	9.83	9.57
157	-0.10	10.43	10.33
158	0.03	9.91	9.95
159	-0.46	9.80	9.34
160	-0.18	10.75	10.57
161	-0.09	9.82	9.73
162	-0.12	9.84	9.73
163	0.06	10.61	10.68
164	-0.11	10.18	10.07
165	-0.54	10.15	9.61
166	0.08	9.09	9.18
167	-0.16	9.83	9.67
168	0.10	10.61	10.71
169	-0.05	9.45	9.41
170	-0.23	10.21	9.98
171	-0.03	9.17	9.14
172	-0.02	9.32	9.31
173	-0.31	11.13	10.82
174	-0.28	9.38	9.10
175	-0.14	9.43	9.30
176	0.36	9.20	9.56
177	0.10	8.40	8.50
178	-0.21	9.92	9.71
179	0.15	10.12	10.27
180	-0.10	9.15	9.05
181	-0.05	8.80	8.75
182	-0.17	10.24	10.08
183	0.09	9.71	9.80
184	0.08	9.43	9.51
185	0.27	10.12	10.39
186	-0.09	9.43	9.34
187	-0.13	9.00	8.88
188	0.12	9.21	9.32
189	2.00	9.82	11.82
190	0.06	9.13	9.20
191	-0.20	9.40	9.21
192	-0.13	8.85	8.72
193	-0.10	9.40	9.29
194	-0.21	9.04	8.83
195	-0.05	8.75	8.70
196	0.42	10.63	11.05
197	-0.04	9.21	9.17
198	-0.06	11.05	10.99
199	-0.53	10.61	10.08
200	-0.02	11.19	11.18
201	-0.01	9.69	9.68
202	0.19	9.17	9.35
203	0.35	9.60	9.94
204	-0.97	10.02	9.05
205	-0.47	9.85	9.38
206	0.06	8.97	9.03
207	-0.09	10.21	10.12
208	-0.02	9.41	9.39
209	0.11	9.64	9.75
210	0.15	9.09	9.24
211	0.06	10.37	10.43
212	0.07	9.66	9.72
213	-0.13	9.53	9.40
214	0.07	8.33	8.40
215	1.58	9.09	10.67
216	-0.11	10.14	10.03
217	0.12	9.84	9.95
218	-0.08	9.57	9.49
219	-0.02	8.51	8.49
220	-0.04	9.51	9.47
221	-0.47	9.58	9.11
222	-0.04	9.88	9.84
223	-0.36	10.92	10.56
224	-0.08	9.26	9.18
225	-0.01	9.82	9.81
226	0.07	9.02	9.10
227	-0.21	8.96	8.75
228	0.07	9.89	9.96
229	0.00	9.69	9.69
230	0.08	10.28	10.36
231	-0.20	10.51	10.31
232	-0.22	11.45	11.23
233	0.06	9.06	9.12
234	0.10	8.40	8.51
235	0.02	10.57	10.58
236	0.72	11.64	12.36
237	0.57	9.60	10.18
238	-0.17	11.07	10.90
239	0.09	8.90	8.99
240	-0.05	8.46	8.41
241	1.05	10.01	11.06
242	0.03	9.81	9.84
243	0.02	8.34	8.36
244	-0.26	9.95	9.69
245	-0.16	8.87	8.71
246	-0.08	8.88	8.80
247	0.00	9.62	9.62
248	-0.06	12.84	12.78
249	0.00	10.98	10.98
250	-0.14	10.96	10.83
251	0.14	9.68	9.82
252	0.16	9.86	10.02
253	-0.26	9.83	9.57
254	-0.22	11.10	10.89
255	-0.16	9.64	9.49
256	0.04	9.44	9.48
257	-0.09	9.75	9.66
258	-0.13	10.15	10.02
259	0.01	10.24	10.25
260	-0.06	10.52	10.46
261	0.12	10.12	10.24
262	0.06	10.20	10.26
263	-0.12	10.20	10.08
264	0.04	10.51	10.55
265	0.05	10.48	10.53
266	-0.03	10.43	10.40
267	-0.20	10.91	10.71
268	-0.10	10.33	10.23
269	-0.02	8.96	8.94
270	-0.34	9.49	9.14
271	0.05	8.81	8.86
272	-0.29	11.24	10.95
273	0.08	9.63	9.71
274	0.00	10.61	10.61
275	-0.20	9.56	9.36
276	-0.02	9.82	9.80
277	-0.14	10.30	10.16
278	-0.20	12.70	12.50
279	-0.36	9.98	9.62
280	0.05	8.93	8.98
281	0.00	10.19	10.18
