1	-0.13	10.18	10.31
2	0.00	8.93	8.93
3	-0.27	10.10	10.37
4	0.32	11.42	11.10
5	-0.25	9.58	9.83
6	-0.08	8.39	8.47
7	-0.48	12.12	12.60
8	-0.22	9.13	9.35
9	0.12	11.56	11.43
10	-0.02	9.34	9.35
11	0.23	8.75	8.52
12	-0.29	8.95	9.24
13	-0.05	9.14	9.20
14	0.06	9.79	9.73
15	0.22	10.66	10.44
16	0.13	9.48	9.35
17	-0.06	10.33	10.40
18	0.00	9.04	9.04
19	-0.10	10.39	10.49
20	0.30	9.43	9.13
21	-0.01	11.39	11.41
22	-0.05	10.73	10.79
23	0.08	8.85	8.77
24	-0.02	9.50	9.52
25	-0.14	10.19	10.33
26	-0.02	10.25	10.26
27	0.03	11.15	11.11
28	-0.29	8.70	8.99
29	0.00	9.06	9.06
30	-0.03	9.97	10.01
31	0.02	9.94	9.92
32	0.37	10.28	9.92
33	0.05	9.41	9.36
34	0.31	9.63	9.31
35	-0.68	11.16	11.85
36	0.11	10.01	9.90
37	-0.08	9.38	9.46
38	0.00	12.99	12.99
39	-0.20	10.06	10.26
40	-0.04	10.89	10.93
41	-0.06	10.38	10.44
42	-0.15	9.06	9.21
43	-0.52	11.04	11.56
44	0.07	11.06	10.99
45	-0.04	9.93	9.97
46	0.50	9.40	8.90
47	-0.25	10.24	10.49
48	0.04	10.71	10.67
49	0.28	9.22	8.94
50	-0.15	9.40	9.55
51	-0.07	8.28	8.36
52	0.10	8.88	8.78
53	-0.13	9.39	9.52
54	-0.34	10.28	10.62
55	-0.18	8.51	8.69
56	-0.05	8.35	8.40
57	-0.14	8.46	8.60
58	-0.10	9.43	9.53
59	0.14	9.54	9.40
60	0.20	9.77	9.57
61	-0.12	11.56	11.68
62	-0.53	11.95	12.48
63	0.12	9.02	8.90
64	0.30	9.27	8.97
65	0.36	9.87	9.52
66	-0.08	12.99	13.07
67	-0.04	10.88	10.92
68	0.24	9.44	9.20
69	-0.41	11.96	12.36
70	0.45	10.60	10.14
71	-0.11	12.31	12.41
72	0.14	9.48	9.34
73	0.08	8.89	8.81
74	-0.34	13.26	13.60
75	0.13	10.45	10.32
76	-0.05	9.92	9.98
77	0.42	9.10	8.68
78	0.01	8.14	8.13
79	0.08	10.37	10.29
80	-0.05	11.16	11.21
81	0.12	10.13	10.01
82	0.14	9.69	9.56
83	0.03	11.85	11.82
84	-0.30	9.17	9.46
85	-0.07	12.07	12.15
86	0.00	11.66	11.66
87	-0.20	10.91	11.11
88	-0.26	10.36	10.62
89	0.18	12.69	12.51
90	-0.05	11.08	11.13
91	-0.23	11.84	12.07
92	-0.33	9.44	9.76
93	-0.08	11.00	11.09
94	-0.06	8.83	8.89
95	0.21	9.51	9.30
96	-0.10	11.72	11.83
97	-0.21	10.21	10.42
98	0.05	10.42	10.37
99	-0.33	11.48	11.81
100	-0.04	9.52	9.57
101	0.10	11.23	11.13
102	0.05	8.97	8.92
103	0.22	12.46	12.25
104	-0.15	9.80	9.94
105	-0.46	11.49	11.95
106	-0.23	9.62	9.85
107	-0.20	9.20	9.41
108	-0.10	11.82	11.92
109	0.23	11.61	11.38
110	0.06	8.75	8.69
111	-1.77	9.63	11.39
112	-0.14	10.03	10.17
113	-0.32	9.42	9.74
114	0.09	9.47	9.38
115	-0.38	9.18	9.55
116	0.40	9.45	9.05
117	-0.24	9.97	10.21
118	-0.07	10.74	10.81
119	-0.01	9.63	9.63
120	0.14	9.41	9.26
121	0.05	9.71	9.66
122	-0.19	9.30	9.49
123	-0.05	8.61	8.66
124	-0.04	9.93	9.96
125	-0.04	8.54	8.58
126	0.25	9.81	9.57
127	0.02	9.24	9.22
128	0.19	9.85	9.66
129	0.05	9.03	8.98
130	-0.19	9.48	9.67
131	0.45	8.99	8.54
132	0.21	9.73	9.52
133	-0.05	9.24	9.29
