1	0.12	10.31	10.19
2	-0.18	8.84	9.02
3	-0.31	10.08	10.39
4	-0.85	10.83	11.69
5	-0.18	9.61	9.80
6	-0.01	8.43	8.44
7	0.77	12.74	11.97
8	0.16	9.32	9.16
9	-0.12	11.43	11.55
10	-0.16	9.27	9.43
11	0.19	8.73	8.54
12	-0.03	9.08	9.11
13	-0.48	8.93	9.41
14	-0.04	9.74	9.78
15	-0.13	10.48	10.61
16	-0.19	9.32	9.51
17	0.04	10.39	10.34
18	0.04	9.06	9.02
19	-0.15	10.37	10.52
20	0.13	9.34	9.21
21	0.15	11.48	11.32
22	0.06	10.79	10.73
23	0.05	8.84	8.79
24	0.01	9.51	9.51
25	-0.34	10.09	10.43
26	0.03	10.27	10.24
27	0.37	11.31	10.95
28	0.06	8.87	8.81
29	0.00	9.06	9.06
30	-0.15	9.91	10.07
31	-0.15	9.85	10.00
32	0.33	10.26	9.93
33	0.48	9.62	9.15
34	-0.07	9.44	9.50
35	0.25	11.63	11.38
36	0.18	10.04	9.86
37	0.23	9.54	9.30
38	-0.22	12.88	13.10
39	0.25	10.28	10.03
40	0.09	10.96	10.87
41	-0.04	10.39	10.43
42	0.18	9.22	9.04
43	0.40	11.50	11.10
44	-2.14	9.95	12.09
45	0.06	9.98	9.92
46	-0.58	8.86	9.44
47	-1.97	9.38	11.35
48	-0.36	10.51	10.86
49	0.11	9.14	9.02
50	-0.31	9.32	9.63
51	0.12	8.38	8.26
52	0.08	8.87	8.79
53	-0.30	9.30	9.61
54	-0.33	10.28	10.61
55	0.09	8.64	8.56
56	0.09	8.42	8.33
57	-0.07	8.49	8.56
58	-0.11	9.42	9.53
59	-0.15	9.40	9.55
60	0.16	9.75	9.59
61	0.02	11.63	11.61
62	0.49	12.46	11.97
63	-0.12	8.90	9.02
64	0.07	9.15	9.08
65	-0.08	9.66	9.73
66	0.37	13.21	12.84
67	-1.30	10.25	11.56
68	-0.42	9.11	9.53
69	-1.01	11.66	12.66
70	-0.30	10.22	10.52
71	-0.32	12.20	12.52
72	-0.03	9.39	9.42
73	0.19	8.94	8.75
74	-0.71	13.08	13.79
75	-0.35	10.21	10.56
76	-2.26	8.82	11.08
77	0.53	9.15	8.63
78	-0.01	8.13	8.14
79	0.12	10.39	10.27
80	-0.25	11.06	11.31
81	-0.11	10.02	10.13
82	0.05	9.65	9.60
83	-0.08	11.80	11.87
84	-0.09	9.27	9.36
85	0.40	12.31	11.91
86	0.17	11.74	11.57
87	0.02	11.02	11.00
88	-0.38	10.30	10.68
89	-0.25	12.48	12.72
90	-0.79	10.71	11.50
91	-0.08	11.91	11.99
92	0.31	9.75	9.44
93	0.49	11.29	10.80
94	-0.07	8.83	8.89
95	-0.02	9.39	9.41
96	-0.19	11.68	11.87
97	-0.25	10.19	10.44
98	-0.25	10.27	10.52
99	-0.08	11.60	11.69
100	0.06	9.58	9.52
101	0.50	11.43	10.93
102	0.09	8.99	8.90
103	-0.14	12.28	12.43
104	0.06	9.90	9.84
105	-1.07	11.19	12.26
106	0.03	9.75	9.71
107	0.04	9.33	9.28
108	0.31	12.03	11.72
109	-0.03	11.48	11.51
110	-0.10	8.67	8.77
111	1.97	11.49	9.53
112	0.00	10.10	10.10
113	-0.63	9.26	9.90
114	-0.24	9.30	9.54
115	-0.06	9.34	9.39
116	-0.13	9.19	9.32
117	-0.13	10.02	10.16
118	-0.14	10.71	10.85
119	-0.31	9.48	9.78
120	0.62	9.65	9.02
121	-0.68	9.35	10.03
122	0.00	9.39	9.39
123	-0.20	8.54	8.74
124	-0.30	9.79	10.10
125	-0.10	8.51	8.61
126	-0.41	9.48	9.89
127	-0.18	9.14	9.32
128	-0.08	9.72	9.79
129	0.05	9.03	8.98
130	0.15	9.65	9.50
131	0.13	8.83	8.70
132	0.13	9.69	9.56
133	0.31	9.42	9.11
134	0.86	9.65	8.79
135	0.21	9.54	9.32
136	-0.18	9.70	9.88
137	0.12	10.01	9.90
138	-0.43	9.80	10.24
139	-0.63	10.36	10.99
