1	-0.54	9.98	10.52
2	-0.13	8.87	8.99
3	-0.09	10.19	10.28
4	0.09	11.31	11.21
5	0.01	9.71	9.70
6	-0.19	8.34	8.53
7	-1.36	11.68	13.03
8	-0.07	9.21	9.28
9	0.39	11.69	11.30
10	0.08	9.39	9.30
11	-0.03	8.62	8.65
12	-0.41	8.89	9.30
13	-0.20	9.07	9.27
14	-0.13	9.69	9.82
15	0.02	10.56	10.54
16	0.18	9.50	9.32
17	0.25	10.49	10.24
18	0.04	9.06	9.02
19	-0.86	10.01	10.87
20	-0.04	9.26	9.30
21	-0.73	11.03	11.77
22	0.20	10.86	10.66
23	-0.01	8.80	8.82
24	-0.16	9.43	9.59
25	0.21	10.36	10.16
26	0.00	10.25	10.25
27	0.31	11.29	10.98
28	0.21	8.95	8.74
29	-0.07	9.03	9.10
30	-0.02	9.98	10.00
31	-0.02	9.92	9.93
32	-0.01	10.09	10.10
33	0.28	9.53	9.24
34	-0.09	9.43	9.51
35	-1.13	10.94	12.07
36	-0.35	9.78	10.13
37	-0.07	9.39	9.46
38	-0.36	12.81	13.17
39	0.42	10.37	9.95
40	0.11	10.97	10.86
41	-0.13	10.35	10.48
42	0.11	9.19	9.08
43	-1.07	10.77	11.83
44	1.35	11.69	10.35
45	-0.60	9.65	10.25
46	0.09	9.20	9.11
47	1.45	11.09	9.64
48	0.70	11.03	10.34
49	-0.15	9.00	9.15
50	-0.28	9.33	9.61
51	-0.01	8.31	8.32
52	-0.04	8.81	8.85
53	0.02	9.46	9.45
54	0.11	10.51	10.39
55	-0.05	8.57	8.62
56	-0.01	8.37	8.38
57	0.15	8.60	8.45
58	-0.17	9.39	9.56
59	-0.13	9.41	9.54
60	0.18	9.76	9.58
61	-0.40	11.42	11.82
62	-0.17	12.13	12.30
63	-0.16	8.88	9.04
64	-0.16	9.04	9.20
65	-0.13	9.63	9.76
66	-0.40	12.82	13.23
67	-0.37	10.72	11.09
68	-0.38	9.13	9.51
69	-0.57	11.88	12.45
70	0.07	10.41	10.34
71	-0.52	12.10	12.62
72	0.09	9.45	9.36
73	0.16	8.93	8.77
74	-0.18	13.34	13.52
75	-0.20	10.28	10.48
76	0.02	9.96	9.94
77	-0.38	8.70	9.08
78	0.16	8.22	8.06
79	-0.59	10.04	10.62
80	-0.23	11.07	11.30
81	-0.12	10.01	10.13
82	-0.02	9.61	9.63
83	0.10	11.88	11.79
84	0.05	9.34	9.29
85	-0.05	12.08	12.14
86	-0.22	11.55	11.76
87	0.33	11.18	10.85
88	0.12	10.55	10.43
89	0.20	12.70	12.50
90	-0.41	10.90	11.31
91	-0.24	11.83	12.08
92	-0.15	9.52	9.67
93	0.15	11.12	10.97
94	0.04	8.88	8.84
95	-0.08	9.36	9.44
96	-0.06	11.74	11.81
97	0.08	10.36	10.28
98	0.07	10.43	10.36
99	-0.10	11.60	11.69
100	-0.03	9.53	9.56
101	-0.53	10.92	11.44
