1	-0.03	10.23	10.26
2	0.00	8.93	8.93
3	-0.01	10.23	10.24
4	-0.12	11.20	11.32
5	-0.20	9.60	9.80
6	0.06	8.46	8.40
7	-0.44	12.13	12.58
8	-0.12	9.18	9.30
9	0.15	11.57	11.42
10	-0.17	9.26	9.43
11	-0.05	8.61	8.66
12	-0.21	8.99	9.20
13	-0.03	9.15	9.19
14	-0.18	9.67	9.85
15	-0.11	10.49	10.60
16	0.06	9.44	9.39
17	0.13	10.43	10.30
18	0.07	9.07	9.01
19	-0.13	10.38	10.51
20	-0.06	9.25	9.31
21	0.16	11.48	11.32
22	0.04	10.78	10.74
23	0.12	8.87	8.75
24	-0.15	9.43	9.59
25	0.36	10.44	10.08
26	0.21	10.36	10.15
27	0.03	11.14	11.12
28	0.05	8.87	8.82
29	-0.17	8.98	9.15
30	-0.10	9.94	10.04
31	-0.28	9.79	10.06
32	0.38	10.29	9.91
33	0.08	9.43	9.34
34	-0.20	9.37	9.57
35	-0.62	11.19	11.82
36	-0.10	9.91	10.00
37	-0.01	9.42	9.43
38	-0.23	12.87	13.10
39	0.16	10.24	10.08
40	0.14	10.98	10.84
41	0.09	10.46	10.37
42	-0.02	9.12	9.14
43	-0.85	10.88	11.72
44	0.51	11.28	10.77
45	-0.14	9.88	10.02
46	-0.14	9.08	9.22
47	-0.20	10.27	10.47
48	0.03	10.70	10.67
49	0.00	9.08	9.08
50	0.07	9.51	9.44
51	-0.04	8.30	8.34
52	-0.24	8.71	8.95
53	-0.09	9.41	9.50
54	-0.40	10.25	10.65
55	-0.02	8.59	8.61
56	0.10	8.43	8.32
57	-0.13	8.46	8.59
58	-0.17	9.39	9.57
59	0.01	9.48	9.47
60	0.11	9.72	9.62
61	-0.24	11.50	11.74
62	-0.82	11.80	12.63
63	-0.09	8.92	9.00
64	-0.05	9.10	9.14
65	-0.10	9.64	9.75
66	-0.16	12.95	13.11
67	0.14	10.97	10.83
68	-0.21	9.21	9.42
69	-0.28	12.02	12.30
70	-0.04	10.35	10.39
71	-0.53	12.10	12.62
72	-0.07	9.37	9.45
73	-0.08	8.81	8.89
74	-0.88	12.99	13.87
75	-0.34	10.21	10.55
76	-0.24	9.83	10.07
77	-0.23	8.77	9.01
78	0.16	8.22	8.06
79	0.17	10.41	10.24
80	-0.06	11.15	11.22
81	-0.02	10.06	10.08
82	0.09	9.67	9.58
83	-0.12	11.78	11.89
84	-0.05	9.29	9.34
85	0.13	12.18	12.04
86	0.07	11.69	11.62
87	-0.15	10.94	11.09
88	-0.05	10.47	10.52
89	-0.04	12.58	12.62
90	-0.75	10.73	11.48
91	-0.25	11.83	12.08
