1	-0.17	10.33	10.16
2	0.00	8.93	8.93
3	-0.52	10.49	9.97
4	0.97	10.77	11.74
5	0.17	9.62	9.79
6	-0.37	8.62	8.25
7	-0.32	12.52	12.20
8	-0.16	9.32	9.16
9	0.41	11.29	11.70
10	0.12	9.29	9.41
11	-0.05	8.66	8.61
12	0.17	9.01	9.18
13	0.04	9.15	9.19
14	-0.06	9.79	9.73
15	-0.20	10.65	10.45
16	-0.04	9.44	9.39
17	-0.56	10.64	10.09
18	0.06	9.01	9.07
19	0.10	10.39	10.49
20	-0.15	9.36	9.20
21	-0.04	11.42	11.38
22	-0.22	10.87	10.65
23	-0.04	8.83	8.79
24	0.00	9.51	9.51
25	-0.15	10.34	10.18
26	-0.30	10.40	10.10
27	0.78	10.74	11.52
28	0.02	8.84	8.85
29	-0.23	9.18	8.95
30	-0.01	10.00	9.98
31	0.35	9.75	10.10
32	-0.37	10.28	9.92
33	-0.05	9.41	9.36
34	-0.26	9.60	9.34
35	0.77	11.12	11.89
36	-0.11	10.01	9.90
37	0.17	9.33	9.51
38	0.06	12.96	13.02
39	-0.25	10.28	10.03
40	-0.19	11.01	10.82
41	-0.28	10.55	10.27
42	-0.05	9.16	9.11
43	0.08	11.26	11.34
44	0.74	10.65	11.39
45	0.96	9.47	10.43
46	0.18	9.06	9.24
47	0.56	10.08	10.65
48	0.62	10.38	10.99
49	-0.02	9.09	9.07
50	-0.08	9.51	9.43
51	0.03	8.30	8.34
52	-0.03	8.85	8.82
53	-0.06	9.48	9.43
54	-0.37	10.64	10.26
55	-0.15	8.67	8.52
56	-0.12	8.44	8.32
57	-0.09	8.57	8.48
58	0.06	9.45	9.51
59	0.11	9.42	9.53
60	0.03	9.65	9.69
61	-0.39	11.82	11.42
62	0.61	11.91	12.52
63	0.01	8.95	8.97
64	0.04	9.10	9.14
65	0.00	9.69	9.70
66	-0.86	13.45	12.60
67	0.68	10.57	11.24
68	-0.56	9.60	9.04
69	1.47	11.43	12.90
70	-0.01	10.37	10.37
71	0.55	12.09	12.63
72	-0.09	9.45	9.36
73	0.07	8.81	8.88
74	0.02	13.42	13.44
75	0.07	10.35	10.42
76	1.81	9.04	10.86
77	0.16	8.81	8.97
78	-0.11	8.19	8.08
79	-0.39	10.52	10.14
80	0.21	11.08	11.29
81	-0.06	10.10	10.04
82	-0.19	9.72	9.53
83	0.05	11.81	11.86
84	-0.03	9.33	9.30
85	-0.33	12.27	11.95
86	-0.06	11.68	11.63
87	-0.08	11.05	10.97
88	0.39	10.30	10.69
89	-0.39	12.79	12.40
90	-0.57	11.39	10.82
91	-0.40	12.16	11.75
92	-0.44	9.82	9.38
93	-0.50	11.29	10.79
94	0.02	8.85	8.87
95	0.09	9.36	9.45
96	0.44	11.56	12.00
97	-0.08	10.35	10.28
98	-0.08	10.44	10.35
99	-0.39	11.84	11.45
100	-0.22	9.66	9.44
101	-0.13	11.25	11.11
102	0.09	8.90	8.99
103	-0.23	12.47	12.24
104	-0.12	9.93	9.81
105	1.58	10.93	12.51
106	-0.20	9.83	9.63
107	-0.18	9.39	9.22
108	-0.70	12.22	11.52
109	-0.62	11.80	11.19
110	-0.08	8.76	8.68
111	-1.43	11.23	9.80
112	0.38	9.91	10.29
113	-0.20	9.68	9.48
114	-0.07	9.46	9.39
115	0.02	9.35	9.37
116	-0.04	9.27	9.23
117	0.04	10.07	10.11
118	-0.21	10.88	10.67
119	0.05	9.61	9.65
120	-0.30	9.48	9.19
121	0.20	9.59	9.79
122	-0.01	9.40	9.39
123	0.02	8.63	8.65
124	0.25	9.82	10.07
125	-0.10	8.61	8.51
126	0.13	9.62	9.76
127	0.22	9.12	9.34
128	0.02	9.74	9.76
129	0.02	9.00	9.02
130	-0.14	9.65	9.50
131	0.07	8.73	8.80
132	-0.18	9.72	9.54
133	0.27	9.13	9.40
134	-0.21	9.32	9.12
135	-0.41	9.63	9.22
136	0.06	9.76	9.82
137	0.31	9.80	10.11
138	0.10	9.97	10.07
139	0.71	10.32	11.03
140	-0.15	9.07	8.92
141	-0.44	9.81	9.37
142	-0.12	9.53	9.42
143	-0.15	8.81	8.67
144	-0.36	10.19	9.83
145	0.03	10.90	10.93
146	0.19	7.93	8.12
147	0.07	10.76	10.83
148	-0.09	9.40	9.31
149	-0.06	10.36	10.30
150	0.12	10.44	10.56
151	0.03	9.44	9.47
152	-0.16	9.99	9.83
153	-0.06	9.50	9.44
154	-0.03	9.79	9.76
155	-0.16	8.62	8.46
156	0.12	9.64	9.76
157	0.06	10.35	10.41
158	-0.04	9.95	9.91
159	0.44	9.35	9.79
160	0.14	10.59	10.73
161	0.08	9.74	9.82
162	-0.11	9.84	9.73
163	-0.18	10.74	10.55
164	-0.16	10.21	10.05
165	0.08	9.84	9.92
166	-0.27	9.27	9.00
167	-0.02	9.76	9.74
168	-0.01	10.66	10.65
169	-0.10	9.48	9.38
170	0.10	10.04	10.14
171	-0.01	9.16	9.15
172	-0.03	9.33	9.30
173	-0.28	11.12	10.84
174	0.20	9.13	9.34
175	0.14	9.29	9.43
176	-0.26	9.51	9.26
177	-0.05	8.48	8.43
178	0.19	9.72	9.91
179	-0.36	10.38	10.01
180	-0.08	9.14	9.06
181	-0.05	8.80	8.75
182	0.09	10.12	10.20
183	-0.05	9.78	9.73
184	-0.03	9.49	9.46
185	-0.61	10.56	9.95
186	-0.28	9.53	9.24
187	0.00	8.94	8.94
188	0.02	9.25	9.28
189	2.07	9.79	11.86
190	-0.01	9.17	9.16
191	-0.25	9.43	9.18
192	0.08	8.74	8.83
193	0.20	9.24	9.45
194	-0.05	8.97	8.91
