1	-0.04	10.78	10.74
2	-0.03	11.09	11.06
3	-0.11	11.86	11.75
4	0.25	13.57	13.82
5	0.02	9.71	9.74
6	0.18	10.46	10.63
7	0.08	14.36	14.44
8	-0.11	11.29	11.18
9	0.06	12.97	13.03
10	-0.04	10.87	10.82
11	0.08	10.53	10.61
12	0.08	11.03	11.11
13	0.14	10.50	10.65
14	0.05	10.75	10.80
15	0.10	11.38	11.48
16	-0.13	10.40	10.27
17	-0.20	11.25	11.04
18	-0.08	10.19	10.11
19	0.22	12.29	12.52
20	0.18	10.31	10.49
21	0.02	11.90	11.92
22	0.00	12.49	12.49
23	-0.34	10.52	10.18
24	0.17	10.35	10.52
25	-0.19	10.81	10.62
26	-0.04	11.36	11.32
27	-0.01	12.71	12.70
28	-0.02	10.67	10.65
29	-0.05	11.24	11.19
30	-0.02	11.47	11.45
31	0.00	10.78	10.78
32	0.00	10.94	10.94
33	-0.15	10.52	10.38
34	0.06	10.61	10.67
35	0.04	13.61	13.65
36	-0.04	10.63	10.59
37	0.12	10.07	10.19
38	-0.15	14.50	14.35
39	0.01	10.83	10.84
40	-0.10	11.77	11.68
41	-0.16	11.51	11.35
42	-0.06	10.10	10.03
43	0.05	9.50	9.56
44	0.23	14.69	14.92
45	0.04	12.06	12.10
46	-0.12	10.60	10.48
47	0.41	14.46	14.87
48	-0.38	12.88	12.51
49	0.00	9.88	9.87
50	0.01	10.89	10.90
51	-0.07	10.16	10.09
52	-0.03	10.26	10.23
53	0.01	10.10	10.11
54	0.00	10.24	10.25
55	-0.05	10.28	10.23
56	0.10	10.04	10.13
57	0.11	10.10	10.22
58	0.06	10.49	10.55
59	-0.10	10.59	10.50
60	0.02	10.21	10.23
61	0.02	10.68	10.70
62	0.09	12.14	12.23
63	-0.17	10.32	10.16
64	-0.25	10.86	10.61
65	-0.10	9.79	9.70
66	-0.06	10.99	10.93
67	-0.01	12.71	12.70
68	-0.11	10.46	10.35
69	-0.05	14.54	14.48
70	-0.21	11.21	11.00
71	0.12	12.71	12.83
72	0.07	10.74	10.80
73	-0.01	9.95	9.94
74	-0.60	13.15	12.55
75	0.03	10.30	10.33
76	0.18	13.80	13.98
77	0.02	10.25	10.27
78	0.04	10.54	10.58
79	-0.29	11.90	11.60
80	0.10	10.25	10.35
81	-0.10	10.39	10.29
82	-0.02	10.10	10.08
83	-0.23	12.06	11.83
84	-0.06	10.19	10.13
85	-0.02	12.14	12.12
86	-0.05	12.09	12.03
87	-0.03	12.75	12.72
88	-0.14	12.45	12.32
89	-0.22	12.28	12.06
90	0.01	11.44	11.45
91	-0.21	12.15	11.94
92	0.06	10.27	10.33
93	-0.27	11.40	11.13
94	-0.18	10.31	10.13
95	-0.14	10.59	10.45
96	0.09	12.52	12.61
97	-0.06	11.06	11.00
98	0.00	11.53	11.53
99	0.02	11.98	12.00
100	-0.05	10.01	9.96
101	0.01	10.76	10.77
102	-0.08	9.66	9.57
103	-0.19	11.40	11.20
104	-0.01	10.08	10.07
105	0.00	13.85	13.84
106	-0.12	10.73	10.60
107	0.09	10.08	10.17
108	-0.16	11.35	11.19
109	-0.23	11.20	10.97
110	-0.06	10.02	9.96
111	0.25	10.53	10.78
112	0.00	11.02	11.02
113	-0.08	10.66	10.58
114	-0.10	10.68	10.58
115	-0.05	10.17	10.12
116	-0.20	10.08	9.87
117	0.10	10.88	10.99
118	0.04	10.80	10.85
119	-0.11	10.17	10.06
120	0.03	10.23	10.26
121	0.06	10.58	10.65
122	-0.01	9.88	9.87
123	-0.06	9.97	9.91
124	-0.08	10.70	10.62
125	-0.03	10.28	10.25
126	0.09	11.63	11.73
127	-0.04	10.19	10.16
128	-0.08	10.71	10.63
129	0.02	10.23	10.25
130	0.04	10.28	10.32
131	0.27	9.96	10.23
132	-0.04	11.39	11.34
133	0.09	10.44	10.53
134	-0.11	12.91	12.81
135	-0.08	10.54	10.45
136	0.03	10.96	10.99
137	0.00	11.49	11.49
138	-0.05	11.35	11.30
139	-0.05	11.52	11.47
140	-0.12	9.93	9.81
141	-0.01	10.54	10.53
142	-0.16	10.09	9.93
143	-0.11	10.21	10.10
144	0.09	10.46	10.55
145	-0.16	10.39	10.23
146	-0.07	10.56	10.49
147	-0.04	9.34	9.30
148	0.03	10.41	10.44
149	0.12	9.84	9.96
150	0.10	9.90	10.00
151	0.14	10.19	10.32
152	0.14	10.14	10.28
153	0.02	10.42	10.44
154	0.11	10.46	10.57
155	-0.04	9.78	9.74
156	0.00	9.89	9.89
157	0.01	10.83	10.84
158	0.16	9.87	10.03
159	0.03	10.07	10.10
160	0.00	9.64	9.64
161	-0.03	11.19	11.15
162	-0.05	9.85	9.80
163	-0.08	10.63	10.56
164	-0.08	9.52	9.44
165	-0.13	9.96	9.82
166	-0.72	12.78	12.06
167	0.06	10.04	10.10
168	0.08	10.03	10.12
169	-0.28	10.33	10.05
170	-0.22	10.49	10.27
171	-0.14	10.92	10.78
172	-0.17	10.19	10.02
173	0.09	12.35	12.45
174	-0.05	9.56	9.51
175	0.01	10.23	10.24
176	-0.09	10.32	10.23
177	-0.20	9.74	9.54
178	-0.25	10.26	10.02
179	-0.13	10.18	10.05
180	0.10	9.97	10.07
181	-0.05	10.06	10.01
182	-0.05	10.10	10.05
183	-0.11	9.83	9.72
184	-0.29	10.05	9.76
185	-0.11	10.05	9.94
186	-0.06	9.77	9.71
187	0.08	10.15	10.22
188	0.26	13.10	13.36
189	0.37	10.38	10.75
190	-0.13	10.48	10.35
191	-0.11	9.79	9.68
192	0.03	10.40	10.43
193	-0.06	9.65	9.59
194	-0.03	9.78	9.75
195	-0.02	9.79	9.77
196	-0.12	9.91	9.79
197	-0.03	9.89	9.86
198	-0.08	9.49	9.41
199	-0.05	10.47	10.42
200	-0.38	11.30	10.92
201	-0.19	10.09	9.90
202	-0.06	10.51	10.45
203	0.01	10.82	10.83
204	-0.32	11.17	10.85
205	0.05	10.27	10.31
206	0.02	9.65	9.67
207	0.04	9.75	9.79
208	0.03	9.72	9.74
209	0.04	10.00	10.04
210	-0.01	9.83	9.82
211	-0.03	10.19	10.16
212	0.14	9.65	9.79
213	0.04	10.61	10.66
214	0.12	9.77	9.90
215	0.11	9.87	9.98
216	0.12	10.40	10.52
217	0.14	10.50	10.64
218	-0.03	10.21	10.18
219	0.06	9.91	9.97
220	0.03	10.29	10.31
221	-0.07	10.14	10.07
222	0.07	9.53	9.60
223	0.06	10.79	10.86
224	0.00	9.83	9.83
