1	-0.14	10.32	10.18
2	-0.23	9.05	8.81
3	0.19	10.13	10.33
4	-0.09	11.30	11.21
5	-0.22	9.81	9.59
6	0.07	8.40	8.47
7	-1.32	13.02	11.69
8	-0.27	9.38	9.11
9	0.48	11.25	11.74
10	-0.14	9.41	9.28
11	-0.12	8.70	8.58
12	-0.37	9.28	8.91
13	-0.27	9.31	9.03
14	-0.14	9.83	9.69
15	0.09	10.50	10.60
16	-0.10	9.46	9.37
17	0.24	10.25	10.48
18	0.16	8.96	9.12
19	-0.69	10.79	10.10
20	-0.02	9.29	9.27
21	-0.55	11.67	11.13
22	0.05	10.73	10.79
23	-0.07	8.84	8.78
24	-0.11	9.56	9.45
25	0.37	10.07	10.44
26	0.31	10.10	10.41
27	0.01	11.12	11.14
28	-0.02	8.85	8.83
29	0.07	9.03	9.10
30	0.01	9.98	10.00
31	-0.25	10.05	9.80
32	0.41	9.89	10.30
33	0.19	9.29	9.48
34	-0.01	9.47	9.47
35	-1.17	12.09	10.92
36	0.02	9.94	9.96
37	-0.04	9.44	9.40
38	-0.20	13.09	12.89
39	0.24	10.04	10.28
40	0.16	10.83	10.99
41	0.01	10.41	10.42
42	0.12	9.07	9.19
43	-1.37	11.99	10.61
44	1.47	10.29	11.76
45	-0.39	10.14	9.75
46	0.16	9.07	9.23
47	1.18	9.78	10.96
48	0.50	10.43	10.94
49	0.23	8.97	9.19
50	-0.01	9.48	9.47
51	-0.06	8.35	8.29
52	-0.02	8.84	8.82
53	0.15	9.38	9.53
54	-0.09	10.49	10.40
55	0.11	8.54	8.65
56	0.00	8.38	8.37
57	-0.13	8.59	8.46
58	-0.07	9.52	9.44
59	-0.12	9.53	9.41
60	0.36	9.49	9.85
61	-0.13	11.68	11.56
62	-0.72	12.57	11.86
63	-0.17	9.05	8.87
64	0.05	9.09	9.15
65	-0.04	9.72	9.67
66	-0.18	13.12	12.94
67	-0.12	10.97	10.84
68	-0.07	9.35	9.28
69	-0.54	12.43	11.89
70	0.08	10.33	10.41
71	-0.45	12.58	12.14
72	0.02	9.40	9.42
73	-0.13	8.91	8.78
74	-0.37	13.61	13.25
75	-0.11	10.44	10.33
76	-0.19	10.04	9.86
77	0.13	8.83	8.95
78	0.03	8.12	8.15
79	-0.23	10.44	10.22
80	-0.39	11.38	10.99
81	-0.02	10.08	10.06
82	0.20	9.52	9.73
83	0.16	11.76	11.91
84	0.04	9.30	9.34
85	0.19	12.01	12.21
86	-0.10	11.70	11.61
87	-0.01	11.02	11.01
88	-0.20	10.59	10.39
89	0.13	12.54	12.66
90	-0.56	11.39	10.82
91	-0.13	12.02	11.89
92	-0.12	9.66	9.54
93	0.35	10.87	11.22
94	0.12	8.80	8.92
95	0.16	9.32	9.48
96	-0.15	11.85	11.70
97	-0.03	10.33	10.30
98	-0.15	10.47	10.32
99	-0.15	11.72	11.57
100	0.14	9.48	9.62
101	-0.24	11.30	11.06
102	0.14	8.87	9.02
103	0.31	12.20	12.51
104	-0.06	9.90	9.84
105	-0.52	11.98	11.46
106	0.24	9.61	9.85
107	-0.15	9.38	9.23
108	-0.02	11.88	11.86
109	0.14	11.42	11.57
110	-0.20	8.82	8.62
111	-1.18	11.10	9.92
112	-0.12	10.16	10.04
113	-0.24	9.70	9.46
114	0.04	9.40	9.45
115	0.03	9.35	9.38
116	0.06	9.22	9.28
117	-0.83	10.51	9.68
118	0.45	10.55	11.00
119	-0.14	9.70	9.56
120	-0.11	9.39	9.28
121	-0.19	9.78	9.59
122	-0.31	9.55	9.24
123	-0.22	8.75	8.53
124	0.11	9.89	10.00
125	-0.09	8.61	8.52
126	0.02	9.68	9.70
127	0.17	9.15	9.31
128	0.13	9.69	9.82
129	-0.10	9.06	8.96
130	0.19	9.48	9.67
131	-0.01	8.77	8.76
132	0.13	9.56	9.69
133	0.24	9.14	9.38
134	-0.42	9.43	9.01
135	0.25	9.30	9.55
136	-0.04	9.81	9.77
137	0.14	9.89	10.02
138	-0.62	10.33	9.71
139	0.19	10.58	10.77
140	-0.05	9.02	8.97
141	0.04	9.57	9.61
142	-0.10	9.53	9.42
143	0.11	8.69	8.79
144	0.21	9.91	10.12
145	0.06	10.89	10.95
146	-0.10	8.08	7.98
147	-0.15	10.87	10.72
148	0.08	9.32	9.40
149	0.17	10.25	10.41
150	-0.08	10.54	10.46
151	0.06	9.43	9.48
152	0.14	9.84	9.98
153	0.00	9.47	9.47
154	0.10	9.73	9.82
155	0.08	8.50	8.58
156	-0.07	9.73	9.66
157	-0.11	10.44	10.33
158	0.03	9.91	9.95
159	-0.17	9.66	9.49
160	0.01	10.66	10.67
161	0.11	9.72	9.83
162	0.04	9.76	9.81
163	-0.02	10.66	10.63
164	0.06	10.10	10.16
165	0.16	9.81	9.96
166	0.27	9.00	9.27
167	0.30	9.60	9.90
168	0.02	10.65	10.67
169	0.03	9.41	9.44
170	-0.12	10.15	10.03
171	0.16	9.07	9.24
172	0.04	9.30	9.33
173	0.30	10.83	11.13
174	-0.01	9.24	9.23
175	-0.04	9.38	9.35
176	-0.21	9.49	9.28
177	0.01	8.45	8.46
178	-0.10	9.87	9.77
179	0.76	9.82	10.57
180	-0.27	9.24	8.97
181	0.06	8.74	8.81
182	0.03	10.15	10.17
183	-0.03	9.77	9.74
184	-0.17	9.56	9.38
185	0.57	9.97	10.54
186	0.10	9.33	9.44
187	-0.06	8.97	8.91
188	-0.30	9.41	9.12
189	1.73	9.96	11.69
190	0.16	9.08	9.25
191	0.29	9.16	9.45
192	0.06	8.75	8.81
193	-0.28	9.49	9.20
194	-0.15	9.01	8.86
195	-0.05	8.75	8.70
196	0.28	10.70	10.98
197	0.07	9.16	9.23
198	0.17	10.94	11.11
199	0.01	10.34	10.35
200	0.01	11.18	11.19
201	-0.16	9.77	9.60
202	0.16	9.18	9.34
203	0.14	9.70	9.84
204	-1.28	10.17	8.89
205	-0.12	9.68	9.55
206	0.00	9.00	9.00
207	-0.06	10.19	10.14
208	0.10	9.35	9.45
209	0.03	9.68	9.71
210	-0.08	9.20	9.12
211	0.13	10.33	10.46
212	-0.31	9.84	9.54
213	-0.06	9.50	9.44
214	-0.11	8.42	8.31
215	1.49	9.14	10.62
216	-0.12	10.15	10.03
217	0.15	9.82	9.97
218	-0.20	9.63	9.43
219	0.02	8.49	8.51
220	0.06	9.46	9.52
221	-0.01	9.35	9.34
222	-0.13	9.92	9.80
223	0.17	10.65	10.82
224	-0.10	9.27	9.18
225	0.28	9.67	9.95
226	0.11	9.00	9.11
227	-0.16	8.93	8.77
228	0.17	9.84	10.01
229	-0.03	9.70	9.67
230	0.26	10.19	10.45
231	-0.37	10.60	10.23
232	0.15	11.27	11.42
233	0.01	9.08	9.10
234	0.00	8.46	8.46
235	0.12	10.52	10.64
236	-0.98	12.49	11.51
237	-0.03	9.91	9.87
238	-0.20	11.08	10.89
239	-0.02	8.95	8.93
240	0.03	8.42	8.45
241	-0.74	10.91	10.17
242	0.00	9.83	9.83
243	-0.13	8.41	8.28
244	0.27	9.68	9.96
245	0.15	8.72	8.86
246	0.13	8.77	8.90
247	-0.16	9.70	9.54
248	0.10	12.76	12.86
249	-0.25	11.10	10.86
250	-0.21	11.00	10.79
251	-0.15	9.83	9.68
252	-0.08	9.98	9.90
253	-0.28	9.84	9.56
254	-0.04	11.02	10.97
255	0.10	9.52	9.61
256	-0.13	9.53	9.40
257	-0.15	9.78	9.63
258	0.03	10.07	10.10
259	-0.03	10.26	10.22
260	-0.08	10.53	10.45
261	-0.23	10.29	10.07
262	0.00	10.23	10.23
263	-0.13	10.20	10.07
264	-0.35	10.71	10.36
265	0.16	10.42	10.59
266	-0.15	10.49	10.34
267	-0.02	10.82	10.80
268	-0.24	10.40	10.16
269	-0.17	9.03	8.87
270	0.13	9.25	9.38
271	-0.13	8.90	8.77
272	-0.02	11.11	11.09
273	0.31	9.52	9.83
274	-0.42	10.82	10.40
275	0.06	9.43	9.49
276	0.53	9.54	10.07
277	-0.03	10.25	10.21
278	-0.72	12.96	12.24
279	-0.28	9.94	9.66
280	0.02	8.95	8.96
281	0.51	9.93	10.44
282	0.26	9.73	9.99
283	-0.26	10.47	10.21
284	0.01	9.67	9.68
285	-0.04	9.75	9.71
286	-0.15	9.45	9.30
287	0.74	9.94	10.68
288	0.26	8.99	9.25
289	-0.03	9.22	9.19
290	-0.66	11.76	11.10
291	-0.68	10.41	9.73
292	0.04	10.00	10.04
293	-0.99	10.60	9.60
294	0.26	8.90	9.16
295	-0.79	10.78	9.99
296	0.44	10.20	10.64
297	-0.05	9.14	9.10
298	0.04	10.39	10.43
299	0.10	10.51	10.62
300	-0.09	9.12	9.03
301	0.13	8.84	8.97
302	0.25	8.61	8.86
303	-0.06	8.74	8.67
304	-0.57	10.36	9.79
305	0.24	10.79	11.03
306	0.11	8.80	8.91
307	0.39	10.38	10.77
308	-2.23	12.98	10.75
309	-0.30	8.99	8.69
310	-0.16	11.07	10.91
311	0.09	9.16	9.26
312	-0.09	9.75	9.65
313	-1.27	12.54	11.27
314	-0.02	9.18	9.17
315	-0.06	9.05	9.00
316	-0.10	9.26	9.16
317	0.41	10.17	10.58
318	0.18	10.03	10.21
319	4.42	9.73	14.15
320	0.79	8.98	9.77
321	0.16	8.47	8.63
322	0.21	8.98	9.19
323	-0.02	10.79	10.77
324	0.03	10.43	10.46
325	3.31	9.58	12.89
326	0.19	9.52	9.71
327	-0.11	8.41	8.29
328	-0.07	9.06	8.99
329	0.19	10.98	11.17
330	-0.19	9.73	9.54
331	2.41	9.01	11.43
332	0.11	9.26	9.36
333	0.33	8.37	8.70
334	0.28	9.43	9.71
335	-0.01	10.70	10.68
336	3.87	9.21	13.08
337	0.08	11.14	11.22
338	0.01	11.12	11.13
339	-0.29	11.54	11.26
340	-0.18	10.21	10.03
341	-0.06	10.12	10.06
342	-0.05	11.08	11.02
343	-0.27	10.13	9.86
344	-0.06	11.07	11.01
345	0.30	9.57	9.87
346	-0.01	9.51	9.50
347	-0.03	10.80	10.77
348	-0.01	11.45	11.44
349	-0.79	11.50	10.71
350	-0.44	12.82	12.37
351	-0.13	10.25	10.12
352	-0.05	11.51	11.45
353	-0.06	7.60	7.54
354	-0.04	12.21	12.17
355	-0.22	10.59	10.38
356	-0.02	11.36	11.34
357	-0.24	11.35	11.11
358	0.40	10.44	10.83
359	-0.04	10.06	10.03
360	-0.33	10.73	10.40
361	-0.04	10.90	10.85
362	0.05	9.59	9.64
363	0.19	9.99	10.18
364	-0.81	11.52	10.71
365	-0.28	9.27	9.00
366	0.17	9.39	9.56
367	-0.18	11.49	11.31
368	-0.18	10.67	10.49
369	-0.13	10.44	10.31
370	-0.31	10.08	9.77
371	0.15	10.73	10.88
372	0.49	10.76	11.25
373	0.23	11.04	11.27
374	-0.11	10.86	10.75
375	-0.18	9.67	9.49
376	0.31	9.37	9.68
377	0.15	9.06	9.21
378	-0.98	12.32	11.33
379	-0.19	11.71	11.52
380	0.42	9.58	9.99
381	-0.17	9.10	8.93
382	0.02	10.08	10.10
383	-0.24	10.51	10.26
384	-0.08	9.74	9.65
385	0.14	10.36	10.51
386	-0.05	9.11	9.07
387	-0.10	9.57	9.47
388	-0.23	10.19	9.96
389	0.18	8.54	8.72
390	-0.04	10.26	10.22
391	0.08	10.73	10.81
392	-0.06	9.77	9.71
393	-0.06	9.76	9.69
394	-0.42	10.77	10.35
395	-0.14	9.83	9.69
396	-0.09	10.04	9.95
397	0.05	9.32	9.37
398	0.06	9.00	9.06
399	-0.18	9.12	8.95
400	-0.22	9.86	9.64
401	-0.09	9.18	9.10
402	0.07	9.42	9.49
403	-0.19	9.49	9.30
404	-1.36	12.67	11.30
405	0.05	10.20	10.24
406	-0.14	8.82	8.68
407	0.22	10.04	10.26
408	0.17	9.67	9.84
409	0.08	9.81	9.89
410	0.04	9.95	9.99
411	-0.10	10.44	10.34
412	0.13	10.03	10.16
413	-0.08	8.94	8.86
414	-0.12	9.25	9.13
415	0.25	10.28	10.53
416	-0.25	10.03	9.78
417	0.53	9.57	10.10
418	0.16	9.43	9.59
419	0.20	8.94	9.14
420	-0.06	10.36	10.31
421	-0.15	10.27	10.12
422	0.05	10.02	10.06
423	0.03	10.07	10.10
424	0.05	10.55	10.59
425	0.13	9.25	9.38
426	0.17	9.95	10.12
427	0.05	10.07	10.12
428	-0.19	9.49	9.31
429	0.00	9.83	9.83
430	0.29	8.94	9.23
431	0.38	9.14	9.52
432	-0.01	9.58	9.58
433	0.08	9.65	9.74
