1	
2	
3	
4	
5	
6	7.440754669
7	
8	
9	6.176176862
10	
11	
12	
13	
14	
15	
16	4.203392752
17	
18	
19	
20	
21	
22	
23	
24	
25	
26	
27	
28	
29	5.452519802
30	
31	4.85825582
32	
33	4.428387741
34	
35	
36	
37	
38	
39	
40	
41	
42	
43	
44	
45	
46	6.570070391
47	
48	
49	
50	7.523203043
51	4.656184835
52	
53	
54	
55	
56	
57	
58	
59	
60	
61	7.152541019
62	
63	
64	4.733615481
65	
66	
67	
68	
69	
70	
71	
72	
73	
74	
75	3.021828075
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	5.786874741
89	
90	
91	
92	4.324611347
93	
94	
95	
96	
97	
98	
99	
100	
101	
102	
103	
104	6.32884148
105	
106	4.781979206
107	5.218407014
108	
109	5.123863557
110	
111	
112	
113	
114	
115	4.374003476
116	
117	
118	
119	
120	
121	2.910772218
122	
123	
124	3.779069494
125	
126	
127	3.919102292
128	3.633002365
129	5.091123083
130	1.862477493
131	3.158693649
132	
133	
134	
135	
136	
137	
138	
139	
140	
141	
142	
143	
144	6.388437729
145	7.288142001
146	
147	
148	
149	
150	
151	3.190749741
152	
153	
154	
155	
156	6.435334773
157	
158	
159	5.671405434
160	
161	
162	
163	
164	
165	
166	
167	2.956758184
168	4.08344636
169	
170	
171	
172	
173	
174	
175	1.906512
176	
177	4.594809157
178	
179	
180	
181	
182	
183	
184	
185	
186	8.717860445
187	7.062432247
188	
189	2.126031067
190	
191	
192	
193	4.6758221
194	6.337689471
195	
196	4.482462641
197	
198	
199	
200	
201	
202	
203	
204	
205	
206	
207	3.010153013
208	3.653048949
209	
210	
211	
212	
213	
214	3.05241243
215	
216	
217	
218	5.349740831
219	
220	
221	
222	
223	
224	
225	
226	
227	7.005150916
228	
229	
230	
231	2.676485156
232	
233	
234	
235	
236	
237	2.959101052
238	4.824820599
239	
240	1.148915646
241	
242	1.353551789
243	
244	
245	
246	
247	
248	
249	
250	
251	
252	2.293040726
253	
254	
255	
256	
257	
258	3.076013257
259	
260	2.794638231
261	
262	
263	4.1917929
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	1.514907607
274	
275	
276	
277	
278	
279	
280	
281	
282	
283	
284	
285	
286	
287	
288	
289	2.370965348
290	
291	
292	7.217972389
293	
294	1.478664265
295	
296	
297	
298	
299	
300	
301	
302	
303	
304	
305	
306	
307	
308	
309	
310	
311	
312	
313	
314	
315	4.835249097
316	
317	
318	
319	
320	
321	
322	2.918759741
323	2.789988042
324	
325	
326	
327	
328	
329	
330	
331	3.115383878
332	
333	
334	
335	
336	
337	
338	
339	
340	
341	
342	
343	
344	
345	
346	
347	
348	
349	
350	
351	
352	
353	
354	
355	
356	
357	
358	
359	
360	
361	
362	4.513719292
363	
364	
365	
366	
367	
368	
369	
370	
371	5.091323512
372	
373	
374	
375	
376	3.041098873
377	
378	
379	
380	
381	
382	
383	
384	
385	
386	
387	
388	
389	5.006492371
390	
391	
392	
393	4.623518134
394	
395	
396	
397	
398	4.604608013
399	
400	
401	9.771959043
402	
403	
404	
405	5.239793783
406	3.108036434
407	
408	
409	
410	
411	
412	
413	
414	5.697620832
415	
416	
417	
418	5.246634969
419	
420	
421	6.457300921
422	3.533537206
423	
424	5.278662288
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	
441	
442	
443	
444	
445	
446	
447	
448	
449	
450	
451	
452	
453	6.47295231
454	
455	
456	
457	
458	
459	
460	
461	3.872997481
462	
463	
464	
465	4.984828758
466	
467	
468	
469	
