1	
2	
3	
4	
5	
6	
7	0.148137665
8	
9	2.668380682
10	0.053763995
11	
12	1.364959758
13	0.364806786
14	0.891609003
15	
16	
17	
18	
19	
20	
21	0.124521554
22	
23	0.481908617
24	
25	
26	
27	
28	
29	
30	
31	
32	
33	-0.091307267
34	0.128475497
35	
36	
37	
38	
39	
40	
41	1.602967248
42	
43	2.362673221
44	-0.368265276
45	-1.483133301
46	
47	
48	
49	
50	
51	0.9257158
52	0.039757709
53	
54	
55	
56	
57	1.206271024
58	1.949633743
59	
60	
61	
62	
63	
64	1.858723313
65	
66	
67	
68	
69	1.320418887
70	2.253712729
71	
72	
73	2.696395608
74	
75	3.274319474
76	
77	0.969143751
78	
79	
80	
81	
82	1.811824181
83	
84	
85	0.934627222
86	
87	0.151192029
88	0.599345967
89	1.606716163
90	
91	-0.338453887
92	-0.661014492
93	-0.331898828
94	-0.096694917
95	2.37997538
96	
97	
98	0.360693731
99	
100	
101	
102	
103	
104	
105	
106	
107	5.942459032
108	
109	0.524491042
110	
111	0.143935955
112	
113	1.592306299
114	
115	
116	
117	-1.051098594
118	
119	
120	
121	3.290687532
122	
123	
124	1.973556831
125	0.163997733
126	
127	
128	-2.019672752
129	-0.350365552
130	-1.059797917
131	2.48766682
132	
133	4.433222418
134	0.921182099
135	
136	
137	1.601748547
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	-0.433998588
148	
149	4.20065213
150	
151	-0.518169038
152	
153	
154	
155	
156	1.777208709
157	
158	
159	
160	
161	1.925194979
162	
163	
164	4.484724864
165	-0.745839407
166	
167	4.679102099
168	-0.291754506
169	
170	0.540637351
171	3.264434687
172	
173	
174	
175	0.735901267
176	0.0522308
177	
178	
179	
180	0.942183437
181	
182	
183	
184	
185	1.079939294
186	
187	0.958717294
188	
189	1.590423077
190	
191	
192	
193	
194	
195	1.026986382
196	
197	
198	2.684248983
199	
200	
201	
202	0.65680674
203	0.138890543
204	
205	
206	
207	
208	0.512857076
209	
210	
211	
212	
213	
214	
215	
216	
217	
218	
219	
220	0.060232627
221	1.902369672
222	
223	
224	
225	-1.117651589
226	
227	
228	
229	
230	0.840409126
231	
232	
233	
234	4.36803818
235	
236	-1.244542729
237	-0.331666
238	
239	
240	-0.895078174
241	
242	-0.476090309
243	
244	
245	1.212014972
246	
247	
248	
249	
250	0.720396655
251	1.543796529
252	
253	
254	-0.105543314
255	1.022431775
256	
257	
258	
259	
260	1.081248141
261	-0.940021189
262	0.054224295
263	0.303724441
264	1.479625047
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	1.174597958
275	
276	
277	
278	
279	
280	
281	
282	
283	
284	
285	
286	
287	
288	
289	
290	
291	
292	
293	
294	
295	
296	
297	
298	
299	-1.265448541
300	
301	
302	
303	
304	
305	
306	
307	
308	
309	
310	
311	
312	
313	
314	
315	
316	-0.709062426
317	-0.685967489
318	
319	
320	
321	0.00964468
322	-0.10713585
323	1.689337265
324	
325	
326	
327	
328	
329	0.274729786
330	
331	
332	1.076258472
333	
334	
335	-0.066278804
336	0.436461228
337	
338	
339	
340	
341	
342	
343	
344	
345	
346	
347	
348	
349	
350	
351	
352	
353	
354	
355	
356	
357	
358	
359	
360	
361	
362	-0.168706297
363	
364	
365	1.529260843
366	
367	
368	
369	
370	0.482544748
371	
372	0.581087891
373	
374	
375	
376	-1.201759182
377	
378	3.164315416
379	
380	
381	
382	
383	0.658553334
384	
385	
386	-0.078172856
387	
388	
389	0.090566101
390	
391	4.712208152
392	
393	0.504880434
394	
395	
396	
397	
398	
399	
400	
401	
402	3.478171524
