E100000050	1.1827	291	278	93	94	2.27
E100000051	0.0426	366	192	94	96	1.03
E100000052	-0.2009	106	95	94	93	0.87
E100000053	0.3896	687	408	95	105	1.31
E100000054	-0.1520	120	103	93	93	0.9
E100000055	0.1110	516	255	93	94	1.08
E100000056	0.4854	462	292	92	95	1.4
E100000057	0.1375	94	94	93	94	1.1
E100000058	-0.1047	2554	1093	97	94	0.93
E100000059	-0.3401	427	204	99	95	0.79
E100000060	0.1506	97	98	95	94	1.11
E100000061	0.0566	96	95	94	95	1.04
E100000062	-0.0893	314	147	95	96	0.94
E100000063	0.4222	105	101	95	95	1.34
E100000064	-1.0589	222	109	96	96	0.48
E100000065	-0.2009	4470	2986	99	97	0.87
E100000066	-0.1203	123	101	94	93	0.92
E100000067	0.0286	914	364	93	95	1.02
E100000068	-0.3040	135	100	94	95	0.81
E100000069	1.3448	121	125	95	94	2.54
E100000070	-0.2345	106	95	96	94	0.85
E100000071	-0.6439	469	207	95	93	0.64
E100000072	-0.0589	101	96	93	92	0.96
E100000073	-0.2515	255	131	94	92	0.84
E100000074	-0.7859	135	95	93	92	0.58
E100000075	0.6508	95	100	93	95	1.57
E100000076	-0.0291	108	98	94	93	0.98
E100000077	0.0286	2710	1144	100	100	1.02
E100000078	-0.4941	1435	506	94	92	0.71
E100000079	0.3674	105	100	93	93	1.29
E100000080		109	92	94	93	
E100000081	0.2750	3151	1554	95	95	1.21
E100000082	0.3674	2947	1814	97	96	1.29
E100000083	0.0426	485	253	93	93	1.03
E100000084	-0.1047	97	94	95	94	0.93
E100000085	0.1506	218	130	93	96	1.11
E100000086	-0.0291	311	149	94	95	0.98
E100000087	0.5160	96	99	95	95	1.43
E100000088	0.0000	1121	508	95	95	1
E100000089	-0.0291	206	134	95	95	0.98
E100000090	0.8718	196	190	92	92	1.83
E100000091	-0.3959	2277	690	95	93	0.76
E100000092	-0.3219	219	109	93	95	0.8
E100000093	0.2630	1519	633	96	93	1.2
E100000094	0.0704	4497	3550	97	97	1.05
E100000095	0.2750	444	303	93	94	1.21
E100000096	0.3896	800	442	93	92	1.31
E100000097	-0.6439	309	132	94	95	0.64
E100000098	0.4647	209	147	95	95	1.38
E100000099		86	95	95	94	
E100000100	-0.4739	4497	1699	102	98	0.72
E100000101	-0.0589	3672	1488	96	94	0.96
E100000102	0.0144	99	95	92	92	1.01
E100000103	0.5460	174	126	96	94	1.46
E100000104	0.5261	332	223	93	94	1.44
E100000105	0.3334	1547	856	98	96	1.26
E100000106	0.9709	113	119	98	96	1.96
E100000107	-0.0439	489	219	96	95	0.97
E100000108	0.6690	190	131	94	95	1.59
E100000109	-0.2515	4905	1455	97	96	0.84
E100000110	-0.0291	2060	950	99	96	0.98
E100000111	0.1110	108	100	96	95	1.08
E100000112	-0.0740	6415	3695	102	100	0.95
E100000113	0.7137	2082	1500	95	96	1.64
E100000114	-0.1520	1064	352	95	94	0.9
E100000115	0.5361	2325	1135	99	97	1.45
E100000116	1.5059	396	419	95	96	2.84
E100000117	-0.1203	306	183	94	95	0.92
E100000118	0.7570	333	332	95	96	1.69
E100000119	0.5753	2927	1812	95	92	1.49
E100000120	2.2600	143	202	94	92	4.79
E100000121	0.8074	201	158	95	94	1.75
E100000122	0.2630	578	320	95	94	1.2
E100000123	0.0566	623	294	96	95	1.04
E100000124	-0.5564	141	103	98	97	0.68
E100000125	0.1890	498	256	94	91	1.14
E100000126	-0.1047	179	110	92	92	0.93
E100000127	0.2987	258	161	94	94	1.23
E100000128	-0.3959	312	147	94	93	0.76
E100000129	-0.5778	162	102	95	94	0.67
E100000130	-0.1681	115	100	95	94	0.89
E100000131	0.1635	309	160	95	95	1.12
E100000132	-0.0291	106	96	95	95	0.98
E100000133	-0.0439	371	183	94	95	0.97
E100000134	0.1506	111	101	97	97	1.11
E100000135	0.2869	105	101	96	96	1.22
E100000136	0.4222	101	103	94	94	1.34
E100000137	-0.1047	100	95	94	94	0.93
E100000138	-0.7370	120	93	95	93	0.6
E100000139	0.5059	102	101	95	94	1.42
E100000140	0.2869	117	106	95	95	1.22
E100000141	0.0976	143	116	95	94	1.07
E100000142	0.8480	136	137	95	94	1.8
E100000143	0.7570	115	112	93	92	1.69
E100000144	0.4114	103	100	94	93	1.33
E100000145	-0.1361	241	131	93	94	0.91
E100000146	0.2510	100	98	93	94	1.19
E100000147	-0.0740	639	281	94	97	0.95
E100000148	0.9107	312	269	96	97	1.88
E100000149	0.4436	4176	2382	94	94	1.36
E100000150	0.5361	136	110	92	92	1.45
E100000151	-0.4150	129	97	94	94	0.75
E100000152	0.4005	102	100	93	92	1.32
E100000153	0.5160	4237	3332	96	96	1.43
E100000154	-0.0893	6467	3501	98	96	0.94
E100000155	0.3103	99	100	94	95	1.24
E100000156	0.3785	296	173	94	95	1.3
E100000157	0.6508	184	132	96	97	1.57
E100000158	0.2141	109	101	95	96	1.16
E100000159	0.0566	440	262	96	96	1.04
E100000160	0.2510	122	106	95	95	1.19
E100000161	0.0426	129	101	93	94	1.03
E100000162	0.0144	185	114	93	93	1.01
E100000163	0.1110	302	167	95	95	1.08
E100000164	-0.3771	463	194	94	93	0.77
E100000165	-0.3219	441	222	96	94	0.8
E100000166	0.0704	313	222	96	96	1.05
E100000167	0.1506	276	164	93	92	1.11
E100000168	-0.5778	265	129	93	92	0.67
E100000169	-0.0291	1033	322	95	94	0.98
E100000170	0.8953	147	125	95	93	1.86
E100000171	0.5460	229	152	96	94	1.46
E100000172	0.4114	1450	853	98	100	1.33
E100000173	-0.4941	586	213	95	93	0.71
E100000174	0.1110	219	138	93	92	1.08
E100000175	0.4957	11731	8238	100	99	1.41
E100000176	1.2630	235	225	94	95	2.4
E100000177	-0.8625	157	98	94	95	0.55
E100000178	-0.0291	231	137	95	95	0.98
E100000179	1.4647	196	182	95	94	2.76
E100000180	-0.3401	182	108	94	95	0.79
E100000181	1.9030	118	132	96	96	3.74
E100000182	0.9709	3557	4416	98	99	1.96
E100000183	-0.5353	1468	556	96	95	0.69
E100000184	0.7398	160	155	95	96	1.67
E100000185	-0.3040	303	133	93	91	0.81
E100000186	-0.3771	228	113	93	92	0.77
E100000187	-0.5564	358	148	94	94	0.68
E100000188	-0.1681	852	335	94	93	0.89
E100000189	0.3896	106	103	94	93	1.31
E100000190	0.0000	2693	1621	95	93	1
E100000191	-0.0893	735	265	93	92	0.94
E100000192	0.0566	672	258	94	92	1.04
E100000193	-0.1520	311	144	95	96	0.9
E100000194	0.5160	361	245	95	91	1.43
E100000195	0.2265	5683	3435	97	95	1.17
E100000196	-0.1844	312	140	91	90	0.88
E100000197	-0.1844	687	242	95	94	0.88
E100000198	-0.1520	1066	315	95	93	0.9
E100000199	-0.0291	196	118	95	92	0.98
E100000200	-0.4540	610	234	95	93	0.73
E100000201	0.0286	156	113	92	92	1.02
E100000202	0.0704	103	98	91	91	1.05
E100000203	-0.3219	438	199	93	93	0.8
E100000204	0.3674	107	101	93	92	1.29
E100000205	0.8718	95	104	91	93	1.83
E100000206	0.5753	100	101	94	92	1.49
E100000207		93	109	96	94	
E100000208	-0.4344	140	101	93	94	0.74
E100000209	-0.2515	110	94	93	92	0.84
E100000210	-0.2176	117	97	93	93	0.86
E100000211	-0.6666	159	100	92	93	0.63
E100000212	0.1243	1060	803	95	95	1.09
E100000213	0.0286	118	103	97	95	1.02
E100000214	-0.3585	262	117	91	93	0.78
E100000215	0.2265	2236	821	93	93	1.17
E100000216	0.0286	1032	339	93	92	1.02
E100000217	0.8237	107	106	95	92	1.77
E100000218	-0.2176	1996	775	94	93	0.86
E100000219	0.2510	137	108	96	91	1.19
E100000220	0.1890	105	97	91	92	1.14
E100000221	-0.1844	248	120	92	94	0.88
E100000222	-0.5146	462	167	95	93	0.7
E100000223	0.0566	5187	2316	103	94	1.04
E100000224	-0.0439	124	104	93	94	0.97
E100000225	-0.0145	199	130	93	92	0.99
E100000226	0.0144	96	94	91	92	1.01
E100000227	0.0976	135	107	94	93	1.07
E100000228	0.2265	93	94	92	91	1.17
E100000229	-0.1203	208	126	93	91	0.92
E100000230	-0.1844	165	114	92	93	0.88
E100000231	0.7049	137	135	96	93	1.63
E100000232	0.2750	93	95	92	92	1.21
E100000233	-0.2009	846	359	92	94	0.87
E100000234	0.8319	114	110	92	92	1.78
E100000235	0.4436	192	141	93	94	1.36
E100000236	-0.3771	133	97	94	93	0.77
E100000237	0.2630	95	96	95	95	1.2
E100000238	0.9928	223	164	90	93	1.99
E100000239	0.7049	285	191	91	91	1.63
E100000240	-0.2176	236	117	92	92	0.86
E100000241	0.3448	759	366	96	95	1.27
E100000242	-0.8890	172	106	93	92	0.54
E100000243	-1.2863	150	92	96	91	0.41
E100000244	-0.3040	305	131	92	92	0.81
E100000245	-0.0291	116	97	92	92	0.98
E100000246	0.0566	228	123	93	92	1.04
E100000247	-0.8890	464	146	96	93	0.54
E100000248	-0.4739	110	95	94	93	0.72
E100000249	0.2265	516	311	96	94	1.17
E100000250		91	93	92	92	
E100000251	0.3334	211	138	92	93	1.26
E100000252	-1.0589	915	260	94	94	0.48
E100000253	0.0704	107	99	91	94	1.05
E100000254		95	92	92	93	
E100000255	-0.3040	4921	2382	99	96	0.81
E100000256	0.5361	139	118	92	93	1.45
E100000257	-0.4941	339	150	93	93	0.71
E100000258	0.3219	103	99	92	93	1.25
E100000259	-0.6897	109	92	92	92	0.62
E100000260	-0.5353	114	93	93	92	0.69
E100000261	-1.2176	201	106	94	93	0.43
E100000262	-0.4941	120	93	90	93	0.71
E100000263	0.1110	183	109	92	90	1.08
E100000264	0.3561	523	252	92	94	1.28
E100000265	0.2987	177	121	94	93	1.23
E100000266	0.1110	697	348	92	93	1.08
E100000267	0.1110	518	296	94	91	1.08
E100000268	-0.3219	209	108	94	94	0.8
E100000269	-0.0439	271	139	94	94	0.97
E100000270		104	93	94	94	
E100000271	0.1243	116	100	95	94	1.09
E100000272	-0.1681	154	113	93	93	0.89
E100000273	-0.0893	140	103	94	95	0.94
E100000274	0.1243	94	94	93	94	1.09
E100000275	-0.6215	287	126	94	91	0.65
E100000276	-0.2515	327	183	92	93	0.84
E100000277	-0.5564	2641	893	93	93	0.68
E100000278	0.3561	100	98	95	93	1.28
E100000279	0.1375	117	105	94	93	1.1
E100000280	1.1440	133	133	93	94	2.21
E100000281	-0.1681	1818	739	95	94	0.89
E100000282	0.4222	104	101	92	93	1.34
E100000283	0.2388	95	97	93	93	1.18
E100000284	0.3219	106	100	93	92	1.25
E100000285	0.5160	222	203	93	92	1.43
E100000286	0.3561	107	99	91	92	1.28
E100000287	1.1699	968	683	92	94	2.25
E100000288	0.6229	223	160	94	93	1.54
E100000289	-0.1844	127	100	94	93	0.88
E100000290	-0.0291	362	198	95	92	0.98
E100000291	3.0824	1414	5569	94	94	8.47
E100000292	0.6229	206	135	91	92	1.54
E100000293	0.0841	103	96	92	91	1.06
E100000294	0.2987	184	126	92	92	1.23
E100000295	0.2265	95	95	92	91	1.17
E100000296	-0.4344	345	161	94	95	0.74
E100000297	0.2388	120	104	94	94	1.18
E100000298	0.2510	480	281	93	93	1.19
E100000299	0.3103	100	99	94	92	1.24
E100000300	0.0566	1325	627	93	93	1.04
E100000301	0.0976	94	92	93	92	1.07
E100000302	0.1243	97	96	92	93	1.09
E100000303	-0.0589	108	97	93	93	0.96
E100000304	1.8032	145	169	93	93	3.49
E100000305	0.4005	390	241	93	95	1.32
E100000306	-0.2345	524	228	92	92	0.85
E100000307	0.0566	102	96	93	93	1.04
E100000308	-0.3219	117	100	96	94	0.8
E100000309	-0.0589	3087	1418	94	94	0.96
E100000310	-0.4941	710	221	93	90	0.71
E100000311	0.4222	188	113	93	92	1.34
E100000312	-0.0145	102	95	92	90	0.99
E100000313	-1.2515	129	92	94	92	0.42
E100000314	0.1506	2508	1332	97	94	1.11
E100000315	-0.1844	116	97	93	92	0.88
E100000316	0.0286	1588	545	91	92	1.02
E100000317	-0.2009	6244	1926	105	101	0.87
E100000318	0.2016	101	97	90	92	1.15
E100000319	0.2388	1184	510	95	94	1.18
E100000320	-0.7859	237	117	94	94	0.58
E100000321	0.3896	95	98	93	92	1.31
E100000322	0.1890	270	168	92	92	1.14
E100000323	-0.1681	126	100	92	93	0.89
E100000324	-0.6897	263	115	92	93	0.62
E100000325	-0.1844	148	106	93	94	0.88
E100000326	-1.2515	255	127	94	93	0.42
E100000327	0.2987	95	97	91	92	1.23
E100000328	-0.1361	209	122	92	93	0.91
E100000329	-0.1361	214	125	94	95	0.91
E100000330	-0.0439	319	165	92	92	0.97
E100000331	-0.0291	567	279	93	93	0.98
E100000332	-0.5146	107	95	95	93	0.7
E100000333	-0.1844	3546	1512	95	94	0.88
E100000334	-0.3040	106	93	91	91	0.81
E100000335	0.1763	97	95	92	91	1.13
E100000336	-0.5778	142	97	92	92	0.67
E100000337	0.0426	671	281	94	95	1.03
E100000338	0.6960	150	126	94	94	1.62
E100000339	0.3561	104	100	92	92	1.28
E100000340	-0.0439	320	153	94	92	0.97
E100000341	0.5558	696	362	94	92	1.47
E100000342	-0.4540	158	100	94	92	0.73
E100000343	-0.5778	119	94	94	94	0.67
E100000344	-0.1203	329	175	94	95	0.92
E100000345	-0.0439	469	269	95	95	0.97
E100000346	-0.5995	119	93	91	93	0.66
E100000347	-0.3040	838	282	94	94	0.81
E100000348	-0.3771	427	184	93	91	0.77
E100000349	0.7225	264	206	93	93	1.65
E100000350	0.1110	178	151	94	93	1.08
E100000351	0.1635	307	208	92	93	1.12
E100000352	0.2630	102	99	94	94	1.2
E100000353	-0.0439	506	234	92	95	0.97
E100000354	-0.3771	728	275	93	93	0.77
E100000355	-0.2345	183	114	94	95	0.85
E100000356	-0.1844	101	95	93	92	0.88
E100000357	0.2987	848	449	92	91	1.23
E100000358	0.0704	932	364	92	90	1.05
E100000359	0.0426	2067	726	95	94	1.03
E100000360	0.0841	700	309	93	91	1.06
E100000361	-0.0145	4457	1713	94	95	0.99
E100000362	-0.3585	113	97	94	94	0.78
E100000363	0.0000	95	94	94	94	1
E100000364	1.5558	3098	3520	97	95	2.94
E100000365	0.0426	388	186	93	94	1.03
E100000366	0.4957	99	99	94	94	1.41
E100000367	0.1635	143	109	97	94	1.12
E100000368	-0.2863	300	153	98	97	0.82
E100000369	-0.4941	107	92	94	92	0.71
E100000370	-0.2863	342	172	92	92	0.82
E100000371	0.4957	94	97	92	94	1.41
E100000372	-0.4150	1673	586	93	92	0.75
E100000373	-0.3959	659	262	94	93	0.76
E100000374		103	90	96	93	
E100000375	-0.2009	103	94	92	90	0.87
E100000376	0.4005	203	139	95	94	1.32
E100000377	0.1890	2256	1052	94	96	1.14
E100000378	0.2869	2932	2047	97	95	1.22
E100000379	-0.4941	121	94	93	92	0.71
E100000380	-0.4150	560	295	93	94	0.75
E100000381	-0.0439	290	149	93	92	0.97
E100000382	-0.5564	201	110	94	94	0.68
E100000383	-0.8365	546	176	93	94	0.56
E100000384	-0.4540	4775	1743	98	97	0.73
E100000385	-0.0740	3677	1544	99	98	0.95
E100000386	0.1763	100	99	92	92	1.13
E100000387	3.6747	880	3960	96	96	12.77
E100000388	-0.1203	152	106	93	93	0.92
E100000389	0.1890	127	106	94	93	1.14
E100000390	0.6135	103	103	95	93	1.53
E100000391	-0.3401	1171	412	96	95	0.79
E100000392	0.1506	92	94	90	91	1.11
E100000393	-1.0589	384	124	94	92	0.48
E100000394	0.2016	216	122	93	92	1.15
E100000395	0.6229	155	122	92	93	1.54
E100000396	0.3785	191	143	93	92	1.3
E100000397	-0.3401	768	355	91	92	0.79
E100000398	-0.5353	896	365	96	96	0.69
E100000399	1.3505	2572	3516	97	96	2.55
E100000400	0.2016	288	153	96	96	1.15
E100000401	0.1375	971	393	97	95	1.1
E100000402	0.0704	313	196	95	95	1.05
E100000403	0.1890	169	119	95	95	1.14
E100000404	-0.2176	213	127	93	93	0.86
E100000405	-0.0893	541	242	93	92	0.94
E100000406	0.2016	369	217	93	93	1.15
E100000407	-0.5353	624	211	95	92	0.69
E100000408	-0.0740	238	131	93	93	0.95
E100000409	-0.1844	527	260	98	96	0.88
E100000410	-0.1361	339	181	92	94	0.91
E100000411	-0.0740	720	302	94	93	0.95
E100000412	0.4957	543	331	94	93	1.41
E100000413	0.1763	200	130	92	93	1.13
E100000414	1.0072	418	310	95	94	2.01
E100000415	0.5558	396	294	94	97	1.47
E100000416	0.0841	90	91	89	90	1.06
E100000417	0.0566	717	304	93	92	1.04
E100000418	0.4542	170	115	92	92	1.37
E100000419	0.1763	417	216	94	92	1.13
E100000420	-0.2176	842	348	92	92	0.86
E100000421	0.0426	588	342	92	92	1.03
E100000422	-0.8365	216	111	96	96	0.56
E100000423	0.1375	439	213	95	95	1.1
E100000424	0.2869	355	184	95	95	1.22
E100000425	0.0426	236	129	95	95	1.03
E100000426	1.2869	160	167	95	96	2.44
E100000427	-0.6439	159	101	93	96	0.64
E100000428	0.0976	2364	1342	94	92	1.07
E100000429	0.4005	123	110	94	92	1.32
E100000430	0.9928	254	221	96	94	1.99
E100000431	0.2388	358	205	95	94	1.18
E100000432	0.3219	2769	1629	96	95	1.25
E100000433	0.3896	307	211	95	95	1.31
E100000434	-0.0893	2219	1092	95	93	0.94
E100000435	-0.3219	460	190	93	92	0.8
E100000436	0.7225	9026	7056	98	96	1.65
E100000437	-0.1203	198	120	95	93	0.92
E100000438	-0.1047	292	152	94	94	0.93
E100000439	0.0566	1356	573	97	96	1.04
E100000440	1.1177	139	141	97	97	2.17
E100000441	1.1375	204	166	94	94	2.2
E100000442	0.0286	3323	1320	97	96	1.02
E100000443	-0.1203	5111	1674	98	96	0.92
E100000444	0.0426	1003	464	96	95	1.03
E100000445	-0.2345	814	398	98	96	0.85
E100000446	-0.1844	100	95	95	95	0.88
E100000447	-0.3771	1297	396	95	96	0.77
E100000448	-0.6666	234	105	95	96	0.63
E100000449	-0.1203	409	189	96	95	0.92
E100000450	-0.1361	113	99	94	95	0.91
E100000451	-0.2515	193	116	93	96	0.84
E100000452	0.1243	130	113	94	94	1.09
E100000453	0.1506	382	200	94	93	1.11
E100000454	-0.1520	12358	5315	97	95	0.9
E100000455	-0.2515	972	335	94	93	0.84
E100000456	3.1424	1313	5278	97	98	8.83
E100000457	0.1375	4514	2472	100	97	1.1
E100000458	0.8560	121	126	94	93	1.81
E100000459	0.4647	223	149	94	93	1.38
E100000460	0.2750	383	232	94	95	1.21
E100000461	0.3219	360	213	94	92	1.25
E100000462	0.2869	1610	819	95	94	1.22
E100000463	-0.0145	1033	443	96	94	0.99
E100000464		117	93	95	96	
E100000465	0.2869	685	329	95	95	1.22
E100000466	-0.3219	279	125	96	95	0.8
E100000467	-0.1047	242	126	95	95	0.93
E100000468	-0.2176	191	122	96	95	0.86
E100000469	-0.6439	957	364	98	98	0.64
E100000470	-0.2688	125	99	94	94	0.83
E100000471	-0.7370	325	125	96	97	0.6
E100000472	-0.5995	433	151	96	95	0.66
E100000473	0.4114	203	132	97	94	1.33
E100000474	0.5945	231	187	95	95	1.51
E100000475	1.1635	701	817	97	95	2.24
E100000476	-0.4941	565	226	92	94	0.71
E100000477	-0.2863	2081	750	96	95	0.82
E100000478	0.4854	350	229	93	94	1.4
E100000479	2.0144	2705	5986	99	99	4.04
E100000480	0.1763	332	202	96	95	1.13
E100000481	-0.0893	200	127	92	93	0.94
E100000482	-0.1844	1016	395	91	92	0.88
E100000483	-0.5778	232	112	93	93	0.67
E100000484	0.2141	5287	2988	97	96	1.16
E100000485	-0.4540	294	131	94	95	0.73
E100000486	-0.2009	800	339	102	99	0.87
E100000487	-0.0145	150	103	90	93	0.99
E100000488	0.3785	984	445	92	92	1.3
E100000489	0.0566	108	98	93	92	1.04
E100000490	-0.9714	178	101	93	92	0.51
E100000491	-0.4739	100	92	93	92	0.72
E100000492	0.3785	107	103	92	92	1.3
E100000493	-0.0291	112	98	95	96	0.98
E100000494	-0.2176	221	115	96	93	0.86
E100000495	0.0000	353	180	95	96	1
E100000496	-0.5778	795	259	97	97	0.67
E100000497	-0.1361	249	150	96	96	0.91
E100000498	-0.3771	191	126	97	96	0.77
E100000499	-0.3771	733	262	95	94	0.77
E100000500	0.1110	575	295	92	94	1.08
E100000501	0.3674	123	106	95	95	1.29
E100000502	-0.2009	1694	594	99	96	0.87
E100000503	-0.1203	243	125	94	94	0.92
E100000504	-0.5564	1076	356	95	93	0.68
E100000505	-0.6439	214	115	92	93	0.64
E100000506	0.7225	109	106	95	92	1.65
E100000507	-0.4941	163	101	93	92	0.71
E100000508	-0.8365	185	100	91	94	0.56
E100000509	1.3448	167	149	93	95	2.54
E100000510	-0.0740	277	154	98	98	0.95
E100000511	0.1506	100	98	88	91	1.11
E100000512	-0.6897	522	175	92	90	0.62
E100000513	0.0704	3168	1130	92	92	1.05
E100000514	0.5558	597	364	94	93	1.47
E100000515	-0.1520	244	146	92	91	0.9
E100000516	0.8156	207	205	92	92	1.76
E100000517	0.2388	579	296	95	94	1.18
E100000518	-0.8365	916	231	95	93	0.56
E100000519	-0.5353	2686	664	96	95	0.69
E100000520	-0.4941	346	145	96	95	0.71
E100000521	0.4647	115	107	96	95	1.38
E100000522	0.1890	95	97	95	95	1.14
E100000523	-0.3959	491	197	97	94	0.76
E100000524	0.4005	114	103	94	93	1.32
E100000525	0.4957	95	98	94	94	1.41
E100000526	0.5945	110	105	94	92	1.51
E100000527	1.2388	148	135	94	94	2.36
E100000528	0.8319	216	175	98	95	1.78
E100000529	-0.0291	2679	1104	94	93	0.98
E100000530	-0.3219	264	143	93	93	0.8
E100000531	-0.2515	10641	4322	99	96	0.84
E100000532	0.1635	290	170	95	94	1.12
E100000533	-0.6439	216	107	94	95	0.64
E100000534	-0.4540	126	100	97	96	0.73
E100000535	1.3103	154	137	95	94	2.48
E100000536	0.0566	126	104	95	95	1.04
E100000537	0.2141	192	120	95	96	1.16
E100000538	0.6960	117	113	94	95	1.62
E100000539	0.2141	255	178	95	95	1.16
E100000540	-0.1681	343	216	96	95	0.89
E100000541	-0.5995	216	104	93	94	0.66
E100000542	-0.2515	938	306	94	95	0.84
E100000543	-0.5995	218	107	95	94	0.66
E100000544	0.0426	129	106	96	97	1.03
E100000545	-0.6215	248	128	96	95	0.65
E100000546	-1.3959	211	104	95	94	0.38
E100000547	0.7740	96	103	93	94	1.71
E100000548	0.1375	210	133	94	92	1.1
E100000549	0.0144	99	95	93	93	1.01
E100000550	0.2388	4599	2563	97	95	1.18
E100000551	0.1375	236	133	95	95	1.1
E100000552	0.5656	103	104	99	96	1.48
E100000553	0.1110	330	184	95	94	1.08
E100000554	-0.0145	98	94	92	93	0.99
E100000555	-0.2515	232	122	94	94	0.84
E100000556	-1.0589	180	96	94	94	0.48
E100000557	0.2141	104	98	95	94	1.16
E100000558	0.0566	3822	2057	99	99	1.04
E100000559	0.1375	98	97	95	94	1.1
E100000560	0.2388	160	114	95	95	1.18
E100000561	0.3219	224	140	95	96	1.25
E100000562	0.9107	351	278	98	98	1.88
E100000563	0.2750	2533	2338	98	97	1.21
E100000564	0.0000	1697	1023	97	95	1
E100000565	-0.0893	638	272	95	96	0.94
E100000566	-0.1047	244	123	94	95	0.93
E100000567	-0.3219	173	104	94	95	0.8
E100000568	0.4222	736	407	96	96	1.34
E100000569		112	92	95	95	
E100000570	-0.4540	235	140	97	95	0.73
E100000571	0.0286	241	126	93	93	1.02
E100000572	-0.2345	205	108	95	93	0.85
E100000573	0.4330	639	330	97	98	1.35
E100000574	0.4114	3669	2596	98	97	1.33
E100000575	-0.1361	2061	890	99	97	0.91
E100000576	0.8639	1221	800	91	92	1.82
E100000577		470	674	97	99	
E100000578	-0.0439	121	97	92	92	0.97
E100000579	0.0144	677	280	96	95	1.01
E100000580	0.1243	344	203	93	93	1.09
E100000581	0.2510	174	129	96	91	1.19
E100000582	0.4647	931	664	94	115	1.38
E100000583	-0.4150	643	258	93	93	0.75
E100000584	0.1506	2215	1012	95	95	1.11
E100000585	0.9928	136	126	95	95	1.99
E100000586	0.2265	334	237	93	92	1.17
E100000587	0.1110	4701	3030	100	96	1.08
E100000588	2.2296	1263	3732	94	96	4.69
E100000589	-0.0893	3070	1324	94	93	0.94
E100000590	-0.3959	104	92	93	92	0.76
E100000591	0.0426	109	100	93	93	1.03
E100000592	0.2510	142	117	94	93	1.19
E100000593	-0.2345	110	97	97	93	0.85
E100000594	-0.0589	413	186	94	95	0.96
E100000595	0.5160	334	203	94	94	1.43
E100000596	0.1110	117	98	95	95	1.08
E100000597	-0.7131	188	104	95	96	0.61
E100000598	0.4542	138	119	95	95	1.37
E100000599	-0.1681	137	101	97	95	0.89
E100000600	-0.0439	547	225	93	92	0.97
E100000601	0.9855	110	107	91	91	1.98
E100000602	-0.0145	473	206	92	94	0.99
E100000603	0.0841	684	292	93	92	1.06
E100000604	-0.4344	423	188	93	92	0.74
E100000605	-0.1361	1246	507	99	92	0.91
E100000606	-0.3959	323	154	93	100	0.76
E100000607	0.1375	191	123	92	94	1.1
E100000608	0.4436	98	99	94	93	1.36
E100000609	0.5361	101	103	94	93	1.45
E100000610	-0.2009	137	102	94	92	0.87
E100000611	-0.4540	127	99	97	95	0.73
E100000612	-0.0740	99	95	90	92	0.95
E100000613	0.5850	287	211	93	93	1.5
E100000614	0.0566	183	116	93	91	1.04
E100000615	-0.4941	564	226	93	92	0.71
E100000616	-0.1844	484	281	93	92	0.88
E100000617	-0.2345	700	376	94	94	0.85
E100000618	-0.4941	111	92	92	92	0.71
E100000619	-0.1520	107	95	92	92	0.9
E100000620	0.0286	378	181	93	93	1.02
E100000621	-0.7370	156	99	93	94	0.6
