CUST_1590_PI245939919	-8.911	15700	27195	50	24629	24422	5067	20	77	77	84	38	45	100	100	0	132	139	40	28	81	81	87	59	67	42	5	0	481.412	419.741	466.076	520.351	2.166	368.801	0.582	80	92	100	24603	24403	8.911	24552	51	24345	58	1953775	11094	640.474	0.881	0	0	0	8.911
CUST_1589_PI245939919	-8.69	20135	25985	50	15356	14030	4653	33	74	74	104	104	100	100	100	0	103	105	31	29	66	66	71	23	32	66	33	0	413.027	357.846	341.583	424.763	2.303	349.845	0.487	80	92	100	15319	13995	8.69	15282	37	13956	39	1122431	8365	133.904	1.478	0	0	0	8.69
CUST_1596_PI245939919	-8.633	13500	25795	50	9205	9049	3140	34	73	73	98	67	68	100	100	0	99	105	37	35	76	76	91	63	69	16	2	0	397.043	309.517	312.071	360.786	2.711	372.457	0.073	80	92	100	9155	9005	8.633	9132	23	8976	29	723880	8405	133.597	0.222	0	0	0	8.633
CUST_1592_PI245939919	-8.55	17460	27065	50	19938	19139	5359	28	74	74	85	53	62	100	100	0	120	124	32	25	67	67	68	16	23	87	81	0	374.792	334.474	337.829	391.866	2.1	341.07	0.664	80	92	100	19917	19122	8.55	19864	53	19065	57	1531154	9880	359.509	3.5	0	0	0	8.55
CUST_1591_PI245939919	-8.424	17200	21540	50	19297	18209	4864	26	67	67	95	93	97	100	100	0	121	125	38	30	65	65	67	14	20	86	78	0	343.393	302.367	328.8	345.512	1.823	318.049	0.578	80	92	100	19286	18202	8.424	19230	56	18142	60	1456704	9979	194.774	4.143	0	0	0	8.424
CUST_4073_PI245939919	-8.408	15920	21350	50	7880	7497	1968	26	69	69	82	43	52	100	100	0	91	94	27	28	68	68	70	16	22	60	40	0	339.609	285.692	246.465	296.934	2.392	275.668	0.316	80	92	100	7834	7454	8.408	7811	23	7428	26	599732	7540	172.442	1.5	0	0	0	8.408
CUST_1285_PI245939919	-8.338	18960	20020	50	6541	6625	1606	24	70	70	76	28	36	100	100	0	88	91	21	23	68	68	69	17	24	58	28	0	323.55	285	233.385	305.383	2.451	294.678	0.25	80	92	100	6491	6578	8.338	6471	20	6555	23	530031	7264	233.893	1.294	0	0	0	8.338
CUST_1595_PI245939919	-8.264	18300	26495	50	8676	8483	2950	34	66	66	84	90	107	100	100	0	89	92	27	29	61	61	66	21	31	62	26	0	307.5	271.516	285.567	313.92	2.545	332.863	0.338	80	116	100	8638	8448	8.264	8610	28	8417	31	678632	7343	93.322	1.238	0	0	0	8.264
CUST_1288_PI245939919	-8.188	15405	26305	50	8521	8220	2666	32	66	66	78	56	71	100	100	0	93	99	29	29	64	64	66	14	21	73	50	0	291.552	232.971	219.816	255.188	2.237	235.004	0.432	80	116	100	8484	8189	8.188	8455	29	8154	35	657607	7917	145.393	2.357	0	0	0	8.188
CUST_1286_PI245939919	-8.108	15405	25290	50	6415	6271	1690	26	70	70	74	26	35	100	100	0	89	88	22	25	66	66	69	16	23	62	27	0	275.87	281.864	232.444	256.408	2.243	292.897	0.271	80	92	100	6368	6223	8.108	6345	23	6201	22	501653	7017	238.346	1.188	0	0	0	8.108
