CUST_2738_PI245939919	4.743	gb_NC_002655.2_Z1504	2095	12775	50	24395	21299	9679	45	106	106	230	347	150	98	95	0	981	888	349	39	74	74	136	364	267	83	71	0	26.779	26.036	26.49	24.561	1.63	29.075	0.681	80	116	100	25196	22007	4.743	24289	907	21193	814	1703888	71007	60.718	2.066	0	0	0
CUST_2737_PI245939919	4.342	gb_NC_002655.2_Z1504	6455	4455	50	19509	15974	8562	53	136	136	455	1093	240	87	85	0	1029	859	436	50	74	74	151	223	147	80	72	0	20.286	20.176	20.279	19.426	1.653	20.917	0.927	80	116	100	20328	16623	4.342	19373	955	15838	785	1277913	68700	14.199	3.175	0	0	0
CUST_6677_PI245939919	3.915	gb_NC_002655.2_Z1423	6200	2995	50	44587	40104	12636	31	135	135	252	474	188	100	100	0	3015	2668	919	34	69	69	102	100	98	100	98	0	15.089	15.379	15.292	16.022	1.277	15.359	0.968	80	116	100	47398	42568	3.915	44452	2946	39969	2599	3208357	213434	84.076	25.66	0	0	0
CUST_6678_PI245939919	3.909	gb_NC_002655.2_Z1423	4370	3630	50	49096	45482	12323	27	116	116	164	182	110	100	100	0	3327	2982	1060	35	67	67	104	167	160	100	95	0	15.025	15.563	15.267	16.991	1.364	15.061	0.955	80	116	100	52240	48281	3.909	48980	3260	45366	2915	3638599	238524	249	17.234	0	0	0
CUST_6680_PI245939919	3.726	gb_NC_002655.2_Z1422	3415	11250	50	38426	33519	12912	38	133	133	353	834	236	100	97	0	2974	2619	1069	40	81	81	171	397	232	91	86	0	13.236	13.154	12.999	13.657	1.388	13.671	0.925	80	116	100	41186	35924	3.726	38293	2893	33386	2538	2681556	209526	39.767	6.166	0	0	0
CUST_6679_PI245939919	3.706	gb_NC_002655.2_Z1422	2790	10045	50	29919	28517	11472	40	119	119	338	737	218	100	97	0	2361	2255	879	38	77	77	105	100	95	98	97	0	13.047	13.039	13.089	12.803	1.292	13.473	0.947	80	92	100	32084	30576	3.706	29800	2284	28398	2178	2281364	180390	38.235	21.5	0	0	0
CUST_1268_PI245939919	3.615	gb_NC_002655.2_Z3370	2500	8900	50	7908	8135	2950	36	103	103	167	276	165	100	100	0	709	696	270	38	72	72	147	419	285	80	22	0	12.253	12.872	12.78	13.627	1.363	12.817	0.861	80	116	100	8442	8656	3.615	7805	637	8032	624	650761	55695	28.87	1.31	0	0	0
CUST_4046_PI245939919	3.551	gb_NC_002655.2_Z2391	5395	12395	50	3004	2738	1151	42	73	73	86	46	53	98	97	0	315	316	101	31	65	65	69	20	28	97	97	0	11.724	10.618	10.792	10.059	1.635	11.91	0.841	80	92	100	3181	2916	3.551	2931	250	2665	251	219046	25244	57.652	12.35	0	0	0
CUST_4045_PI245939919	3.459	gb_NC_002655.2_Z2391	4220	7695	50	3477	3206	1189	37	89	89	99	62	62	100	100	0	375	353	124	35	67	67	70	20	28	97	96	0	11	10.899	10.899	10.877	1.422	11.42	0.867	80	116	100	3696	3403	3.459	3388	308	3117	286	256509	28242	50.113	14.15	0	0	0
CUST_1267_PI245939919	3.458	gb_NC_002655.2_Z3370	2315	8835	50	7126	6725	2760	41	93	93	155	248	160	98	96	0	706	635	279	43	66	66	73	35	47	96	91	0	10.989	11.656	11.894	12.516	1.478	11.69	0.893	80	92	100	7673	7201	3.458	7033	640	6632	569	537992	50818	26.492	16.057	0	0	0
