CUST_6604_PI245939919	-8.898	20355	38685	50	3887	3715	1303	35	71	71	82	46	56	100	100	0	77	79	20	25	69	69	74	30	40	15	2	0	477	364.4	213.295	214.38	2.838	517.855	0.034	80	178	100	3824	3654	8.898	3816	8	3644	10	297217	6301	78.978	0.167	0	0	0	8.898
CUST_1591_PI245939919	-8.795	17200	37415	50	20506	18560	6987	37	77	77	169	390	230	98	97	0	114	121	39	32	68	68	68	14	20	88	77	0	444.109	348.736	383.143	384.695	2.114	347.839	0.602	80	92	100	20475	18536	8.795	20429	46	18483	53	1484821	9704	47.156	3.786	0	0	0	8.795
CUST_4073_PI245939919	-8.718	15920	37225	50	11457	10891	3188	29	84	84	109	79	72	100	100	0	96	103	30	29	69	69	72	28	38	45	17	0	421.222	317.853	332.239	340.707	2.087	357.133	0.239	80	92	100	11400	10841	8.718	11373	27	10807	34	871309	8204	136.481	1.107	0	0	0	8.718
CUST_1590_PI245939919	-8.715	15705	43070	50	28665	29022	6801	23	88	88	100	62	62	100	100	0	144	148	38	25	76	76	87	80	91	36	2	0	420.25	401.861	425.035	459.869	1.71	401.854	0.639	80	92	100	28645	29006	8.715	28577	68	28934	72	2321756	11866	466.484	0.763	0	0	0	8.715
CUST_1596_PI245939919	-8.699	13505	41670	50	9649	9480	3638	38	89	89	109	63	57	100	100	0	104	113	60	53	81	81	95	71	74	6	2	0	415.652	293.469	308.086	340.633	3.231	417.406	0.044	80	92	100	9583	9423	8.699	9560	23	9391	32	758365	9062	148.746	0.254	0	0	0	8.699
CUST_1595_PI245939919	-8.658	18305	42370	50	11784	11404	3605	31	71	71	86	59	68	100	100	0	101	106	26	24	72	72	73	17	23	73	40	0	403.897	333.324	372.25	370.927	2.192	339.353	0.412	80	116	100	11742	11367	8.658	11713	29	11333	34	912336	8471	191.831	1.941	0	0	0	8.658
CUST_1594_PI245939919	-8.616	16505	38370	50	22447	20490	7477	36	89	89	128	133	103	100	100	0	125	128	41	32	68	68	73	22	30	82	63	0	392.246	340.017	327.577	352.254	2.038	349.265	0.604	80	116	100	22415	20461	8.616	22358	57	20401	60	1639193	10238	153.098	2.5	0	0	0	8.616
CUST_1589_PI245939919	-8.513	20140	41860	50	16521	16411	5437	33	85	85	109	86	78	100	100	0	114	114	33	28	69	69	70	16	22	78	67	0	365.244	362.8	328.845	423.93	2.503	376.257	0.509	80	92	100	16481	16371	8.513	16436	45	16326	45	1312905	9102	189.558	2.75	0	0	0	8.513
CUST_1592_PI245939919	-8.499	17465	42940	50	21422	21688	6300	29	76	76	101	76	75	100	100	0	123	125	39	31	64	64	69	19	27	87	75	0	361.797	354.295	372.097	412.739	2.288	395.614	0.528	80	92	100	21405	21673	8.499	21346	59	21612	61	1735030	10016	284.039	2.947	0	0	0	8.499
CUST_1285_PI245939919	-8.467	18960	35895	50	9274	8725	3055	35	73	73	87	57	65	100	100	0	95	98	24	24	69	69	72	18	25	60	32	0	353.885	298.345	302.931	328.821	2.62	323.403	0.326	80	92	100	9227	8681	8.467	9201	26	8652	29	698022	7810	151.544	1.444	0	0	0	8.467
