CUST_2737_PI245939919	4.477	6455	20330	50	19920	16959	7691	45	106	106	216	421	194	95	92	0	965	865	370	42	75	75	97	72	74	90	88	0	22.263	21.333	21.288	20.914	1.584	21.717	0.935	80	116	100	20704	17643	4.477	19814	890	16853	790	1356703	69223	39.77	10.667	0	0	0
CUST_2738_PI245939919	4.362	2095	28650	50	17330	13810	6887	49	117	117	405	769	189	91	90	0	913	779	338	43	76	76	192	584	304	75	0	0	20.565	19.478	19.621	17.694	1.642	22.547	0.412	80	116	100	18050	14396	4.362	17213	837	13693	703	1104830	62314	17.432	1.005	0	0	0
CUST_6677_PI245939919	4.311	6200	18870	50	55127	49376	16451	33	129	129	212	340	160	100	100	2	2844	2528	912	36	73	73	94	69	73	100	98	0	19.848	20.06	20.167	20.564	1.297	20.062	0.947	80	116	100	57769	51702	4.311	54998	2771	49247	2455	3950085	202220	144.6	35.275	0	0	0
CUST_6678_PI245939919	3.966	4370	19505	50	47293	43726	10586	24	103	103	151	193	127	100	100	0	3087	2820	833	29	68	68	90	109	121	100	100	0	15.631	15.851	15.835	16.451	1.267	15.714	0.949	80	116	100	50209	46375	3.966	47190	3019	43623	2752	3498044	225618	225.777	25.046	0	0	0
CUST_6680_PI245939919	3.785	3415	27125	50	33590	28453	12392	43	150	150	603	1411	233	93	91	0	2515	2183	943	43	89	89	224	514	229	87	82	0	13.784	13.516	13.563	13.473	1.537	14.419	0.904	80	116	100	35866	30397	3.785	33440	2426	28303	2094	2276274	174633	19.738	3.811	0	0	0
CUST_6679_PI245939919	3.771	2790	25920	50	35602	28739	13883	48	154	154	1155	2796	242	88	86	0	2676	2250	1056	46	80	80	159	225	141	91	87	0	13.655	13.173	13.144	12.032	2.057	14.065	0.893	80	92	100	38044	30755	3.771	35448	2596	28585	2170	2299126	180032	9.866	9.293	0	0	0
CUST_4045_PI245939919	3.25	4220	23570	50	2303	2033	946	46	86	86	104	68	65	93	91	0	300	286	117	40	67	67	73	24	32	90	87	0	9.515	8.89	9.404	9.386	2.101	9.566	0.818	80	116	100	2450	2166	3.25	2217	233	1947	219	162635	22903	28.368	8.875	0	0	0
CUST_1268_PI245939919	3.246	2500	24775	50	5819	5268	1941	36	107	107	258	575	222	97	92	0	674	618	212	34	72	72	296	1160	391	0	0	0	9.488	9.452	9.414	9.462	1.536	9.743	0.615	80	116	100	6314	5707	3.246	5712	602	5161	546	421427	49451	8.713	0.278	0	0	0
CUST_1266_PI245939919	3.143	2680	18360	50	8934	8120	2738	33	74	74	100	126	126	100	100	0	1067	958	347	36	64	64	71	34	47	98	96	0	8.833	9	8.99	9.634	1.565	8.954	0.909	80	259	100	9863	8940	3.143	8860	1003	8046	894	649630	76608	63.651	26.088	0	0	0
CUST_2116_PI245939919	3.128	6785	19250	50	6274	5689	2375	41	92	92	141	236	167	97	93	0	777	741	304	41	70	70	77	29	37	97	96	0	8.744	8.341	8.403	8.149	1.451	8.466	0.929	80	92	100	6889	6268	3.128	6182	707	5597	671	455114	59293	23.508	22.897	0	0	0
CUST_4046_PI245939919	3.09	5395	28270	50	2194	1876	842	44	91	91	104	65	62	96	92	0	320	303	112	36	73	73	81	39	48	93	87	0	8.514	7.761	7.641	7.465	1.616	8.635	0.812	80	92	100	2350	2015	3.09	2103	247	1785	230	150077	24237	27.262	5.692	0	0	0
CUST_1267_PI245939919	3.072	2315	24710	50	4962	4239	2021	47	92	92	156	265	169	91	91	0	654	560	264	47	75	75	85	54	63	87	82	0	8.411	8.551	8.485	8.776	1.87	8.374	0.867	80	92	100	5449	4632	3.072	4870	579	4147	485	339117	44822	15.408	8.796	0	0	0
CUST_1265_PI245939919	2.856	5905	22805	50	8238	7296	3329	45	87	87	291	699	240	90	88	0	1199	1047	473	45	73	73	129	174	134	85	82	0	7.239	7.401	7.367	7.314	1.817	7.777	0.891	80	92	100	9277	8183	2.856	8151	1126	7209	974	583661	83764	10.021	5.276	0	0	0
CUST_4041_PI245939919	2.734	1840	23380	50	1897	1881	759	40	101	101	145	155	106	96	93	0	348	361	129	35	78	78	140	221	157	62	13	0	6.652	6.29	6.318	6.249	1.576	7.062	0.493	80	92	100	2066	2063	2.734	1796	270	1780	283	150518	28884	11.2	1	0	0	0
CUST_8636_PI245939919	2.712	3890	23760	50	1916	1654	748	45	81	81	104	78	75	95	92	0	351	335	145	43	71	71	83	61	73	88	82	0	6.554	5.958	6.2	6.131	1.49	6.252	0.769	80	116	100	2115	1837	2.712	1835	280	1573	264	132299	26785	19.872	4.131	0	0	0
CUST_8678_PI245939919	2.682	7520	19505	50	6768	6961	2371	34	86	86	114	112	98	100	100	0	1112	1052	313	29	71	71	85	86	101	98	97	0	6.419	7.008	7.002	7.026	1.289	7.346	0.921	80	116	100	7723	7856	2.682	6682	1041	6875	981	556901	84177	61.134	11.244	0	0	0
CUST_8679_PI245939919	2.661	3340	19380	50	6590	6141	2038	33	86	86	110	80	72	100	100	0	1094	1055	338	32	66	66	71	24	33	100	100	0	6.327	6.122	6.275	5.953	1.434	6.379	0.886	80	92	100	7532	7044	2.661	6504	1028	6055	989	491262	84428	75.388	41	0	0	0
CUST_9015_PI245939919	2.653	3160	25410	50	7858	6938	2653	38	108	108	216	337	156	97	92	0	1313	1197	489	40	81	81	148	241	162	87	83	0	6.291	6.12	5.984	6.256	1.535	6.304	0.891	80	116	100	8982	7946	2.653	7750	1232	6830	1116	555077	95720	19.947	4.353	0	0	0
CUST_8638_PI245939919	2.606	7775	28330	50	2100	1745	962	55	109	109	264	374	141	78	75	0	403	364	176	48	76	76	117	132	112	77	61	0	6.089	5.681	5.528	5.16	1.948	6.313	0.796	80	92	100	2318	1924	2.606	1991	327	1636	288	139623	29122	3.96	1.871	0	0	0
CUST_9014_PI245939919	2.604	2280	21980	50	4855	4469	1674	37	94	94	124	121	97	98	97	0	864	846	356	42	81	81	158	291	184	88	78	0	6.08	5.719	5.873	6.092	1.548	5.949	0.763	80	92	100	5544	5140	2.604	4761	783	4375	765	357493	67662	35.909	2.364	0	0	0
CUST_4042_PI245939919	2.602	1400	20840	50	1914	1865	517	27	74	74	80	36	45	100	100	0	370	370	104	28	67	67	70	18	25	100	100	0	6.073	5.911	5.887	5.98	1.514	6.494	0.785	80	92	100	2143	2094	2.602	1840	303	1791	303	149191	29621	49.583	16.667	0	0	0
CUST_8637_PI245939919	2.521	2940	21095	50	2047	2078	454	21	84	84	96	52	54	100	100	0	413	409	105	25	71	71	76	31	40	98	98	0	5.74	5.899	5.84	6.098	1.394	6.169	0.799	80	92	100	2305	2332	2.521	1963	342	1994	338	166241	32743	38.115	10.742	0	0	0
CUST_1847_PI245939919	2.472	6970	28585	50	2716	2302	1077	46	98	98	202	309	152	87	83	0	547	481	192	39	75	75	205	544	265	25	0	0	5.547	5.429	5.159	4.841	2.127	5.772	0.563	80	116	100	3090	2610	2.472	2618	472	2204	406	184135	38452	6.796	0.507	0	0	0
CUST_3580_PI245939919	2.398	3010	23125	50	3848	3402	1357	39	86	86	109	86	78	95	95	0	781	704	271	38	67	67	80	46	57	96	93	0	5.269	5.206	5.225	5.25	1.937	5.396	0.885	80	116	100	4476	3953	2.398	3762	714	3316	637	272180	56307	38.291	13.565	0	0	0
CUST_3579_PI245939919	2.39	7335	20075	50	3784	3771	1569	41	77	77	108	122	112	98	97	0	774	699	282	40	67	67	74	28	37	97	93	0	5.243	5.845	5.676	5.999	1.585	6.119	0.897	80	92	100	4414	4326	2.39	3707	707	3694	632	301671	55942	30.025	22.321	0	0	0
CUST_369_PI245939919	2.372	4735	27250	50	1613	1496	676	45	81	81	114	129	113	88	88	0	372	333	139	41	76	76	86	40	46	87	81	0	5.176	5.506	5.556	5.918	1.704	5.914	0.777	80	92	100	1828	1672	2.372	1532	296	1415	257	119654	26661	10.713	6.175	0	0	0
CUST_8641_PI245939919	2.37	4295	18870	50	3357	3210	968	30	69	69	75	38	50	100	100	0	698	691	209	30	62	62	65	16	24	100	100	0	5.17	4.994	5.175	5.088	1.327	5.202	0.874	80	116	100	3924	3770	2.37	3288	636	3141	629	256822	55255	82.5	39.125	0	0	0
CUST_8640_PI245939919	2.358	4220	18490	50	3071	3035	943	31	87	87	96	55	57	100	100	0	648	633	193	30	66	66	73	34	46	100	98	0	5.127	5.199	5.243	5.335	1.415	5.463	0.858	80	116	100	3566	3515	2.358	2984	582	2948	567	242821	50631	53.436	16.471	0	0	0
CUST_7691_PI245939919	2.317	4990	25410	50	14367	12022	5431	45	87	87	200	433	216	95	91	0	2937	2538	1183	46	72	72	104	139	133	93	88	0	4.984	4.84	4.796	4.877	1.549	4.927	0.932	80	116	100	17145	14401	2.317	14280	2865	11935	2466	961796	203038	27.303	17.511	0	0	0
CUST_1848_PI245939919	2.292	4920	27315	50	2518	2138	935	43	108	108	341	931	273	83	70	0	582	524	214	40	90	90	580	2249	387	0	0	0	4.898	4.677	4.6	4.552	1.731	3.518	0.313	80	116	100	2902	2464	2.292	2410	492	2030	434	171014	41922	1.93	-0.025	0	0	0
CUST_3408_PI245939919	2.267	2390	26870	50	11389	9860	4075	41	90	90	184	394	214	96	92	0	2418	2024	892	44	70	70	94	103	109	95	91	0	4.812	5	4.889	5.182	1.579	5.098	0.898	80	92	100	13647	11724	2.267	11299	2348	9770	1954	788774	161952	24.558	18.738	0	0	0
