1	
2	
3	
4	
5	
6	
7	
8	
9	
10	
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	
25	
26	
27	
28	
29	
30	
31	
32	
33	
34	
35	
36	
37	
38	
39	
40	
41	
42	
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	
53	
54	
55	
56	
57	
58	
59	
60	
61	0.493
62	
63	0.422
64	0.579
65	
66	0.693
67	-1.773
68	-1.298
69	-1.96
70	-5.721
71	-4.368
72	-5.439
73	-4.177
74	-4.267
75	-4.579
76	-3.858
77	-3.801
78	-3.888
79	-5.674
80	-5.967
81	-6.253
82	-5.33
83	-6.091
84	-5.749
85	0.487
86	0.666
87	0.41
88	0.526
89	0.841
90	0.576
91	
92	
93	
94	
95	
96	
97	
98	
99	
100	
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	
124	
125	
126	
127	
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	-2.87
152	-2.127
153	-2.945
154	
155	
156	
157	
158	
159	
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	
191	
192	
193	-4.874
194	-3.884
195	-6.125
196	-3.706
197	-3.476
198	-4.135
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	
210	
211	
212	
213	
214	
215	
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	
236	
237	
238	
239	
240	
241	
242	
243	
244	
245	
246	
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	-0.024
260	
261	-1.227
262	
263	
264	
265	0.97
266	
267	
268	1.356
269	
270	
271	0.941
272	
273	
274	0.708
275	
276	
277	
278	
279	
280	
281	
282	
283	-2.342
284	
285	-4.149
286	
287	
288	
289	-2.919
290	-2.278
291	-2.114
292	
293	
294	
295	
296	
297	
298	0.648
299	0.921
300	0.5
301	
302	
303	
304	
305	
306	
307	
308	
309	
310	
311	
312	
313	
314	
315	
316	
317	
318	
319	-2.06
320	-1.141
321	-2.53
322	
323	
324	
325	
326	
327	
328	-2.091
329	-2.202
330	-2.017
331	
332	
333	
334	0.043
335	0.081
336	-0.046
337	0.243
338	0.294
339	0.229
340	-0.251
341	-0.038
342	-0.282
343	-0.26
344	
345	-0.424
346	
347	
348	
349	
350	
351	
352	
353	
354	
355	
356	
357	
358	0.269
359	0.359
360	-0.175
361	0.172
362	0.327
363	-0.102
364	
365	
366	
367	
368	
369	
370	
371	
372	
373	
374	
375	
376	0.237
377	
378	0.109
379	
380	
381	0.076
382	0.169
383	
384	-0.028
385	-0.147
386	
387	-0.334
388	0.483
389	
390	0.392
391	0.447
392	
393	0.387
394	1.051
395	0.813
396	0.905
397	0.76
398	0.835
399	0.64
400	0.817
401	0.916
402	0.497
403	0.847
404	0.983
405	0.67
406	-0.4
407	0.075
408	-0.599
409	-0.321
410	0.16
411	-0.559
412	-5.482
413	-4.778
414	-5.922
415	
416	
417	
418	
419	
420	
421	
422	
423	
424	
425	
426	
427	
428	
429	
430	
431	
432	
433	
434	
435	
436	
437	
438	
439	
440	
441	
442	
443	
444	
445	
446	
447	
448	
449	
450	
451	
452	
453	
454	
455	
456	
457	
458	
459	
460	
461	
462	
463	
464	
465	
466	
467	
468	
469	
470	
471	
472	
473	
474	
475	
476	
477	
478	
479	
480	
481	
482	
483	
484	
485	
486	
487	
488	
489	
490	
491	
492	
493	0.694
494	
495	0.629
496	0.919
497	
498	0.607
499	-0.422
500	
501	-0.714
502	-0.534
503	
504	-0.512
505	-0.527
506	
507	-0.658
508	-0.392
509	
510	-0.452
511	
512	
513	
514	
515	
516	
517	
518	
519	
520	
521	
522	
523	
524	
525	
526	
527	
528	
529	
530	
531	0.044
532	
533	
534	0.282
535	0.235
536	
537	
538	0.594
539	
540	
541	0.562
542	
543	
544	0.147
545	
546	
547	1.232
548	
549	1.114
550	1.514
551	
552	1.199
553	1.319
554	0.889
555	1.07
556	1.634
557	
558	1.333
559	2.253
560	
561	1.58
562	1.973
563	
564	1.718
565	
566	
567	-0.388
568	
569	
570	
571	
572	
573	
574	
575	
576	
577	
578	
579	
580	
581	
582	
583	
584	
585	
586	
587	
588	
589	
590	
591	
592	
593	
594	
595	
596	
597	
598	
599	
600	
601	
602	
603	
604	
605	
606	
607	
608	
609	
610	
611	
612	
613	
614	
615	
616	
617	
618	
619	
620	
621	
622	
623	
624	
625	
626	
627	
628	
629	
630	
631	
632	
633	
634	
635	
636	
637	
638	
639	
640	
641	
642	
643	
644	
645	
646	
647	
648	
649	
650	
651	
652	
653	
654	
